request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
d7664f1b-4be2-41bc-81db-72857a2196da,2026-06-27T14:44:26.576Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,79,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67,0,1.43,200
52c5eb4b-0694-4f70-a4f9-db03387c6a4f,2026-06-27T14:44:26.579Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,66,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.2,0,1.39,200
c641bb5b-3a8b-4d21-8608-818a6ca14773,2026-06-27T14:44:26.588Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,57,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,67.2,0,1.45,200
bf243352-aab4-446d-b091-c161e252e7b6,2026-06-27T14:44:26.590Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.2,0,1.42,200
0fd1dadf-96b9-44a0-b1e4-bd2a8f483c91,2026-06-27T14:44:26.598Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,223,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.2,0,1.31,200
c83d9525-1985-4b59-85bc-bbf3b16bdfba,2026-06-27T14:44:26.601Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,36,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,67.2,0,1.71,200
e1b81cec-d3e1-4279-bdc8-24e2ee350e49,2026-06-27T14:44:26.602Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,220,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.4,0,1.64,200
1378b27e-5905-41cf-a300-d0221c2f4044,2026-06-27T14:44:26.608Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,206,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.2,0,1.55,200
e241ce85-e5e4-45e8-afbb-e040d2084ea3,2026-06-27T14:44:26.613Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,186,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,67.2,0,1.4,200
3baf7cd3-f73c-4ece-8a5b-d7650251c5f1,2026-06-27T14:44:26.616Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,176,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.2,0,1.66,200
21b52d98-6ae3-4fb6-8736-5eff6ee9006b,2026-06-27T14:44:26.618Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,159,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.2,0,1.73,200
d7925df3-161c-4aec-937e-ea845e99ce71,2026-06-27T14:44:26.623Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,144,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.2,0,1.41,200
d026e146-57d5-4cc0-85fc-67963203d985,2026-06-27T14:44:26.623Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,22,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,67.2,0,1.64,200
7996075a-ce77-463a-9f57-077949edac1a,2026-06-27T14:44:26.627Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,127,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.4,0,1.85,200
14baf725-584f-4450-aea6-0ab7b55d95dd,2026-06-27T14:44:26.629Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,111,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.67,2.54,3.56,67.4,0,3.48,200
49842b56-89bb-4ca9-8708-83928f2b70e1,2026-06-27T14:44:26.634Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,86,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.4,0,1.26,200
001c701d-8aa1-4a31-87e6-aacf86c3ee5a,2026-06-27T14:44:26.640Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,40,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.4,0,1.9,200
30aced0a-006f-42c6-9ea9-e86819445a27,2026-06-27T14:44:26.642Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,67,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.56,3.56,67.6,0,2.16,200
ccea7432-6625-4485-a168-0094f3594915,2026-06-27T14:44:26.650Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,61,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.6,0,1.22,200
27fa7b76-a543-49cf-964b-007be8cc3e0a,2026-06-27T14:44:26.665Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,233,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.6,0,1.36,200
3553fa89-094b-484a-a306-0de329159b6c,2026-06-27T14:44:26.669Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,214,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.56,3.56,67.6,0,1.34,200
5ea890b4-f30a-47a0-b2dd-2fbdcf556208,2026-06-27T14:44:26.672Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,200,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.4,0,1.31,200
8b8c5632-dd20-4062-9667-de2794f6757c,2026-06-27T14:44:26.676Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,83,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.56,3.56,67.6,0,1.77,200
154478fb-45a0-4a0e-953f-af0ec772d8cb,2026-06-27T14:44:26.676Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,191,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.4,0,1.9,200
8a5feac5-662f-450c-9f1c-f893a7ca810e,2026-06-27T14:44:26.679Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,175,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.6,0,1.26,200
98d28f02-824f-46e7-bbc5-862223d43a28,2026-06-27T14:44:26.683Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,134,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.6,0,1.51,200
6fc14465-36eb-43e0-8730-dccf08988b69,2026-06-27T14:44:26.686Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,145,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.56,3.56,67.6,0,1.53,200
e5357ee7-98ff-423a-926b-317e503ce386,2026-06-27T14:44:26.689Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,32,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.6,0,1.28,200
fe3c7acf-291e-4aa9-9fb7-874717d981a3,2026-06-27T14:44:26.689Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,51,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.6,0,1.37,200
31884b6a-4b6c-48ed-b412-ae44bc22815c,2026-06-27T14:44:26.693Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,130,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.56,3.56,67.6,0,1.35,200
36c60090-9cc7-48ba-97c4-0909309e947d,2026-06-27T14:44:26.706Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,95,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.56,3.56,67.8,0,1.52,200
7cd7cdf8-d37a-4f53-9418-973476d39319,2026-06-27T14:44:26.705Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,91,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,67.8,0,1.79,200
f35026c2-587e-48c7-85a5-3d2925cdcf96,2026-06-27T14:44:26.705Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,114,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.6,0,1.86,200
d5d84157-3ed5-4bdf-a5ff-9695541a3dc3,2026-06-27T14:44:26.709Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,68,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.8,0,1.36,200
14472f1f-b24d-45e1-a1e2-cc0b54e5792b,2026-06-27T14:44:26.712Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,59,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,68,0,1.7,200
d7a011c6-0174-428c-aff4-047788836d91,2026-06-27T14:44:26.733Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,235,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.56,3.56,68,0,1.37,200
12d57032-8a0c-46de-beb1-283ee17667c2,2026-06-27T14:44:26.737Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,215,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,68,0,1.59,200
d138cab4-4391-46a6-a675-18bfdd7f0250,2026-06-27T14:44:26.742Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,204,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.44,3.71,68,0,1.39,200
06e08a9b-ec63-4b02-9f74-d6fb59c97b4e,2026-06-27T14:44:26.745Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,194,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.54,3.56,68,0,1.52,200
757442f0-6a85-4e07-bf29-6abe7c8794b9,2026-06-27T14:44:26.749Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,180,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.52,3.34,68,0,1.32,200
adcedef8-296c-41dc-8a34-1a168a3f0d9e,2026-06-27T14:44:26.752Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,135,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68,0,1.36,200
8fb48556-a56f-4f72-9c60-a16a69905760,2026-06-27T14:44:26.755Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,140,GET,GET /api/users/:id,light,1,1,0,26,78.42,1,0.01,18.5,1.68,2.54,3.56,68,0,1.41,200
878a405b-6ec9-4636-b482-ee8c93217ca5,2026-06-27T14:44:26.759Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,131,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.52,3.34,68.2,0,1.35,200
9e6bce14-30a9-4740-8dd9-86e17708d9c8,2026-06-27T14:44:26.768Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,119,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.43,3.71,68.2,0,1.3,200
da582465-5f16-4783-8c38-ec7b0b6f747e,2026-06-27T14:44:26.771Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,97,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.54,3.56,68.2,0,1.51,200
565781ae-b391-4cbd-8cb0-bb7e1fef564a,2026-06-27T14:44:26.782Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,89,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.52,3.34,68.2,0,1.39,200
58b0539e-c339-48f3-873e-3f6ae37c9e25,2026-06-27T14:44:26.794Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,71,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.43,3.71,68,0,1.56,200
09ab4e80-79d8-4687-8af2-ea85671da0eb,2026-06-27T14:44:26.799Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,237,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.54,3.56,67.8,0,1.36,200
0ccc6719-4615-4f56-bc5f-042698195bcb,2026-06-27T14:44:26.799Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,25,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.52,3.34,68,0,1.82,200
a58bcbaa-100b-4f86-9622-f1081f5dc787,2026-06-27T14:44:26.802Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,222,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.43,3.71,68,0,1.4,200
c9f42e63-ac99-4e11-b38e-d561a6637820,2026-06-27T14:44:26.806Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,207,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.54,3.56,67.8,0,1.46,200
6ad97c0b-77bc-45d5-9eb7-9342d5778ead,2026-06-27T14:44:26.806Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,35,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.65,2.53,3.34,67.8,0,1.3,200
732f86c5-ecd6-4827-8b51-1f57b49983a7,2026-06-27T14:44:26.810Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,50,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.56,3.56,68,0,1.76,200
fcc6b319-e7df-4e01-a992-1e9630fb8ea5,2026-06-27T14:44:26.810Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,184,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.43,3.71,67.8,0,1.81,200
aac894d4-cf8c-4fbd-b349-39564220da3e,2026-06-27T14:44:26.813Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68,0,1.4,200
f11c1633-3d96-4e72-8cee-75a81fddd2c5,2026-06-27T14:44:26.814Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,181,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.48,3.71,68,0,1.82,200
ec365539-265a-434f-a42f-d24fb25bf455,2026-06-27T14:44:26.820Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,45,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.2,0,1.29,200
eeb4c8d3-e61a-4a4a-883a-03b06362bd55,2026-06-27T14:44:26.820Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,20,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.54,3.56,68,0,1.5,200
187cb924-0ba8-4996-bb0d-a980f98e8b21,2026-06-27T14:44:26.820Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.2,0,1.6,200
c5f32bd8-2fe5-4466-890b-38a1169dbace,2026-06-27T14:44:26.825Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.54,3.56,68.2,0,1.37,200
7abb4a8f-8fd3-49da-b4c4-454c61766d8c,2026-06-27T14:44:26.825Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,147,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.2,0,1.31,200
727d4b27-8c06-4656-ad35-0e68fa1086dd,2026-06-27T14:44:26.829Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,116,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.43,3.71,68.2,0,2.07,200
702ef3e8-e270-4f2f-8036-55d9ca6f4b8c,2026-06-27T14:44:26.829Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,132,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.54,3.56,68.2,0,2.59,200
9683871f-dea5-4912-9c47-11f1c56d37fb,2026-06-27T14:44:26.833Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,105,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.4,0,1.39,200
902944ad-9b74-4b3d-98d4-9d5af11b2d1e,2026-06-27T14:44:26.836Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,166,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.4,0,1.55,200
c7c6697c-e290-4bac-9bfb-a9e7558d9726,2026-06-27T14:44:26.841Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,94,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.56,3.56,68.4,0,1.48,200
c8e4cc32-8ee1-4c14-9fef-a16d37fe2226,2026-06-27T14:44:26.849Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,70,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.6,0,1.47,200
fa8aec9e-cce6-4a0e-8174-720602f5acf2,2026-06-27T14:44:26.849Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,53,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.6,0,1.34,200
d836b259-01b0-4ebf-8a3c-47a0c0770882,2026-06-27T14:44:26.865Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,234,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.56,3.56,68.6,0,1.36,200
1180efb5-f555-41b0-8133-2e6fe24e283f,2026-06-27T14:44:26.868Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,216,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.6,0,1.35,200
d824b589-cece-4739-a2d6-f3c8e9630584,2026-06-27T14:44:26.873Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,208,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.6,0,1.41,200
d57a697b-f1a1-4dfa-8060-62399426ecfb,2026-06-27T14:44:26.876Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,42,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.6,0,2.04,200
5efd0a0d-c153-4845-9cfc-23485637e6d2,2026-06-27T14:44:26.876Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,193,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.56,3.56,68.6,0,2.53,200
d6325b7c-e5d8-4db9-9551-c03a9911c3ec,2026-06-27T14:44:26.880Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,160,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.6,0,1.47,200
62babb71-69c3-40ed-b088-e5153d6ed4f5,2026-06-27T14:44:26.885Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,169,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.56,3.56,68.6,0,1.55,200
d34d905b-61bf-41dd-a60b-f40a0f98f361,2026-06-27T14:44:26.885Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,148,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.6,0,1.34,200
0c5db876-8b0f-4d79-b17a-516949e526aa,2026-06-27T14:44:26.895Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,133,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.56,3.56,68.6,0,1.33,200
398b5f4b-a03f-4da7-bfc5-bcec5974ae96,2026-06-27T14:44:26.895Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,122,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.65,2.43,3.71,68.6,0,1.42,200
458bd656-0206-41d3-b549-a953f111eebd,2026-06-27T14:44:26.898Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,104,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.8,0,1.44,200
91f9e640-20fe-4c69-be7b-3e891d880f96,2026-06-27T14:44:26.901Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,93,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.8,0,1.63,200
8e24ebaa-8b9a-4516-80c6-c27c6d22e3dc,2026-06-27T14:44:26.905Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,58,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.56,3.56,68.8,0,1.49,200
614cda37-41d7-4d5d-b071-887591ef02a0,2026-06-27T14:44:26.909Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,69,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.8,0,1.2,200
cb5faae8-7969-4e30-b2b8-dadd75231190,2026-06-27T14:44:26.923Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,41,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.8,0,1.54,200
ed6578df-b567-4669-b6e9-aa90b41fadb0,2026-06-27T14:44:26.928Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,12,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.68,2.56,3.56,68.6,0,1.78,200
27e0906a-53a4-4fb9-a3b8-1924c63fba12,2026-06-27T14:44:26.933Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,236,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.52,3.34,68.6,0,1.29,200
a4ae4f20-db93-4fe2-b4ef-0b1cc2138ad3,2026-06-27T14:44:26.937Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,225,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.8,0,1.74,200
e3d4581f-67f5-49c9-b9bb-eabf598622b8,2026-06-27T14:44:26.937Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,26,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.69,2.56,3.56,68.8,0,1.3,200
8864050f-c268-4629-a88b-e8560e4419d4,2026-06-27T14:44:26.938Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.5,3.34,68.8,0,1.74,200
0f9ae118-ae72-4392-b797-ae161c7e18a2,2026-06-27T14:44:26.941Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,196,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,68.8,0,1.63,200
68a5b243-07ca-4c5d-972b-147b68b4cc7f,2026-06-27T14:44:26.944Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.69,2.56,3.56,68.8,0,2.17,200
2702e24f-1aca-4314-a34a-3ece10b52957,2026-06-27T14:44:26.947Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,192,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.5,3.34,68.8,0,1.91,200
fc11ca18-705c-4131-98d0-114cc019467c,2026-06-27T14:44:26.949Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,33,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,69,0,1.54,200
c838cc37-ae0d-438f-8872-fcb5b8b4acdd,2026-06-27T14:44:26.951Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,172,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.69,2.56,3.56,69,0,1.78,200
f010a06c-a04b-4642-bd6a-72b17dbbeda4,2026-06-27T14:44:26.954Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,167,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.5,3.34,69,0,1.39,200
58176c5f-3db4-4c20-9296-c45cdc2e3e0d,2026-06-27T14:44:26.956Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,150,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,69,0,1.62,200
69f2786d-f8ef-47b7-b5ca-62ece3e53c9d,2026-06-27T14:44:26.960Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,120,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.69,2.56,3.56,69,0,2.12,200
79ca363b-79ba-4a5c-85c5-bcb4ac2bd6e4,2026-06-27T14:44:26.974Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,123,GET,GET /api/users/:id,light,1,1,0,19,78.44,1,0.01,19,1.64,2.5,3.34,68.8,0,1.48,200
7c58debd-2534-4bc9-a2bb-da267ff4d680,2026-06-27T14:44:26.974Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,103,GET,GET /api/users/:id,light,1,1,0,18.81,78.54,1,0.01,18.63,1.66,2.43,3.71,69,0,1.53,200
3b9370bd-c33f-401a-85ce-85d231a19bd9,2026-06-27T14:44:26.977Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,87,GET,GET /api/users/:id,light,1,1,0,20,78.39,1,0.05,19.4,1.69,2.56,3.56,69,0,2.11,200
