request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
ecbe5522-6420-45c0-b8b1-9265a0127ecd,2026-06-27T13:38:25.620Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,94,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,55,0.12,0.83,317.9,502.75,502.75,11.8,30.51,5180.25,200
5f03812d-9d3c-4dd6-bf5c-a25d8ea66a7d,2026-06-27T13:38:25.808Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,52,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,82,0.12,0.83,409.16,694.49,694.49,17.8,20.22,5002.6,500
beb53237-16e9-4cc0-8599-02cb66e864ff,2026-06-27T13:38:25.809Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,36,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,83,0.12,0.83,409.16,694.49,694.49,18,20,5002.64,500
c929a5e1-a2ac-4f94-a26a-f10a761d1240,2026-06-27T13:38:25.810Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,114,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,84,0.12,0.83,409.16,694.49,694.49,18.2,19.78,5002.83,500
484252ad-6722-46cb-b1c4-5ba0918dd1cc,2026-06-27T13:38:25.811Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,50,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,85,0.12,0.83,409.16,694.49,694.49,18.4,19.57,5003.06,500
b5f41b85-0ffc-4671-8648-0951aef4d880,2026-06-27T13:38:25.819Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,98,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,86,0.12,0.83,409.16,694.49,694.49,18.6,19.35,5002.09,500
aa7f9dae-bb64-427c-8648-037ab22b0bad,2026-06-27T13:38:25.821Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,74,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,87,0.12,0.83,409.16,694.49,694.49,18.8,19.15,5002.17,500
c2f8cfbc-fcc6-4abf-bccb-9e89815fcbb0,2026-06-27T13:38:25.823Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,119,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,88,0.12,0.83,409.16,694.49,694.49,19,18.95,5002.89,500
6d7847f2-40e1-486e-bd27-784942802ee5,2026-06-27T13:38:25.825Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,106,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,89,0.12,0.83,409.16,694.49,694.49,19.2,18.75,5002.15,500
de9f5c1b-4897-4cad-8a10-55e9fa186ccd,2026-06-27T13:38:25.832Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,24,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,90,0.12,0.83,409.16,694.49,694.49,19.4,18.56,5001.32,500
c196fe55-db32-43cd-883a-38b9dc0bb607,2026-06-27T13:38:25.835Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,123,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,91,0.12,0.83,409.16,694.49,694.49,19.6,18.37,5001.36,500
3ea84557-ebc9-4b99-8043-3c0279d2daca,2026-06-27T13:38:25.620Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,75,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,56,0.12,0.83,317.9,502.75,502.75,12,30,5282.19,200
7c416f65-8927-4e76-8b28-3aaf7cef7b7a,2026-06-27T13:38:25.620Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,85,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,58,0.12,0.83,317.9,502.75,502.75,12.4,29.03,5285.96,200
25a0fe29-448e-479b-880e-be885c492ecd,2026-06-27T13:38:25.917Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,44,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,93,0.12,0.83,443.29,784.64,784.64,20.2,17.82,5001,500
68313891-f9b6-4ee7-9c53-0078212a9185,2026-06-27T13:38:25.917Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,82,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,94,0.12,0.83,443.29,784.64,784.64,20.4,17.65,5001.72,500
a2ed65bf-acf8-479a-b782-566f987b58e6,2026-06-27T13:38:25.918Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,113,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,95,0.12,0.83,443.29,784.64,784.64,20.6,17.48,5002.18,500
7a473b8f-be55-4075-afb6-9a8c6b2084ae,2026-06-27T13:38:25.919Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,81,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,96,0.12,0.83,443.29,784.64,784.64,20.8,17.31,5002.31,500
f31cfdc5-c5ee-4d1d-b5e0-3029d948d4e6,2026-06-27T13:38:25.919Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,23,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,97,0.12,0.83,443.29,784.64,784.64,21,17.14,5003.31,500
95b8a366-d026-4fca-8bbf-3a44cbe86654,2026-06-27T13:38:25.920Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,38,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,98,0.12,0.83,443.29,784.64,784.64,21.2,16.98,5003.15,500
f25811a6-16ec-49f9-adbc-28409ba9eceb,2026-06-27T13:38:25.921Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,59,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,99,0.12,0.83,443.29,784.64,784.64,21.4,16.82,5003.39,500
48ee0d8a-7287-4025-bf37-657ce88476a3,2026-06-27T13:38:25.922Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,111,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,100,0.12,0.83,443.29,784.64,784.64,21.6,16.67,5005.09,500
5d7c83cd-8ace-47b5-89d9-3ecacfa3a606,2026-06-27T13:38:25.923Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,117,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,101,0.12,0.83,443.29,784.64,784.64,21.8,16.51,5004.7,500
552dab0b-b295-4ccf-a621-764b4f429a8b,2026-06-27T13:38:25.925Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,66,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,102,0.12,0.83,443.29,784.64,784.64,22,16.36,5004.74,500
ce72fcab-df07-4c79-8b93-ef4d71064b3e,2026-06-27T13:38:25.926Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,112,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,103,0.12,0.83,443.29,784.64,784.64,22.2,16.22,5005.8,500
2b078641-a458-4210-a712-3abc048307b7,2026-06-27T13:38:25.929Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,104,0.12,0.83,443.29,784.64,784.64,22.4,16.07,5005.29,500
4e82f21d-5a92-47d4-b482-b944d1d6c4e9,2026-06-27T13:38:25.930Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,105,0.12,0.83,443.29,784.64,784.64,22.6,15.93,5006.23,500
d0235380-08bc-4f9a-b8c9-85c8578f3396,2026-06-27T13:38:25.932Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,28,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,106,0.12,0.83,443.29,784.64,784.64,22.8,15.79,5006.5,500
5a0c0823-0af5-4cb8-881b-174eead9c5ed,2026-06-27T13:38:25.935Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,68,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,107,0.12,0.83,443.29,784.64,784.64,23,15.65,5005.15,500
cf05aae9-60f2-4f75-b500-7a6e42b0206f,2026-06-27T13:38:25.935Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,91,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,108,0.12,0.83,443.29,784.64,784.64,23.2,15.52,5005.43,500
b1f6fe19-9160-45fb-bdff-5e9e7d4e9f5a,2026-06-27T13:38:25.939Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,78,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,109,0.12,0.83,443.29,784.64,784.64,23.4,15.38,5002.72,500
78afd96d-29ed-4848-9f63-3b45f5308b9c,2026-06-27T13:38:25.941Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,16,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,110,0.12,0.83,443.29,784.64,784.64,23.6,15.25,5001.78,500
742fe248-76b9-493a-813b-fe13e249f6e4,2026-06-27T13:38:25.942Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,51,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,111,0.12,0.83,443.29,784.64,784.64,23.8,15.13,5001.89,500
950f7680-3b46-4e22-994d-7a0353cc9cd3,2026-06-27T13:38:25.621Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,95,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,59,0.12,0.83,317.9,502.75,502.75,12.6,28.57,5380.01,200
53f61bfa-9007-4bbe-9326-74fc4bf65a7f,2026-06-27T13:38:25.620Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,31,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,57,0.12,0.83,317.9,502.75,502.75,12.2,29.51,5385.17,200
8a07d735-3611-486c-8f05-be1b1bf7d9ea,2026-06-27T13:38:26.020Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,101,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,113,0.12,0.83,480.9,894.58,894.58,24.4,14.75,5002.14,500
8c7fc06b-f8e3-4055-b7af-a1afa7921b97,2026-06-27T13:38:26.021Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,127,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,114,0.12,0.83,480.9,894.58,894.58,24.6,14.63,5003.39,500
8a0896e8-4a4d-4047-b3f2-094a7308596c,2026-06-27T13:38:26.023Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,70,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,115,0.12,0.83,480.9,894.58,894.58,24.8,14.52,5003.65,500
46dc36ea-dad6-4852-b64e-970f3ab0a733,2026-06-27T13:38:26.023Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,17,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,116,0.12,0.83,480.9,894.58,894.58,25,14.4,5006.1,500
3446224c-a2f0-435f-82bc-40c53514bf7f,2026-06-27T13:38:26.058Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,99,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,117,0.12,0.83,480.9,894.58,894.58,25.2,14.29,5002.01,500
7e7173cb-b4fe-4181-a4df-2ea24702aa2c,2026-06-27T13:38:26.061Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,57,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,118,0.12,0.83,480.9,894.58,894.58,25.4,14.17,5002.61,500
a3d4e977-8fc6-4c04-9f3f-22efc9d12c99,2026-06-27T13:38:30.010Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,0,77.72,5,0.07,0.2,5860.99,8387.16,9373.21,0.2,1800,1085.57,200
4b6d8bc2-0648-43da-b37b-aa95376ec563,2026-06-27T13:38:25.621Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,11,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,60,0.12,0.83,317.9,502.75,502.75,12.8,28.13,5476.52,200
73fcf606-6c8a-43e6-b297-5fa103e0b02c,2026-06-27T13:38:30.317Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,103,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,78.23,7,0.03,0.99,599.29,1196.76,1196.76,0.6,400,780.53,200
207ccf86-21f2-4016-ab2d-2bb417e18cac,2026-06-27T13:38:25.670Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,71,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,63,0.12,0.83,317.9,502.75,502.75,13.4,26.87,5602.1,200
c9bbb61d-17d0-4338-9bfc-2bed3419ab03,2026-06-27T13:38:25.621Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,87,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,62,0.12,0.83,317.9,502.75,502.75,13.2,27.27,5652.36,200
c6f153ca-4a84-419d-8d05-10ebc706cad7,2026-06-27T13:38:25.670Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,64,0.12,0.83,317.9,502.75,502.75,13.6,26.47,5633.38,200
2ea6bcf9-c03f-4e71-b47f-9b9597a3f084,2026-06-27T13:38:25.807Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,92,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,81,0.12,0.83,409.16,694.49,694.49,17.6,20.45,5499.05,200
af232738-ddd1-4972-bf2d-cfa95bddf717,2026-06-27T13:38:25.916Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,126,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,92,0.12,0.83,443.29,784.64,784.64,20,18,5485.36,200
3ed04354-ab1c-4177-b44e-5250b286a7ab,2026-06-27T13:38:26.013Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,45,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,111,0.12,0.83,480.9,894.58,894.58,24,15,5485.35,200
4c3653da-7487-4805-94f6-1eae728b6877,2026-06-27T13:38:26.574Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,49,GET,GET /api/reports/user-orders,heavy,3,1,0,28,81.55,114,0.03,6.4,602.75,934.46,934.46,25.6,14.06,5023.58,200
7be7bd44-42f7-49eb-b050-f5255ba2ce55,2026-06-27T13:38:30.912Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,32,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,78.23,9,0.03,0.99,599.29,1196.76,1196.76,1,240,785.46,200
1174661c-8d3b-4f21-8fd3-b195bf268936,2026-06-27T13:38:25.911Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,121,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,91,0.12,0.83,443.29,784.64,784.64,19.8,18.18,5790.9,200
ccf80a5e-4130-4500-bd2b-0f9be940ef7a,2026-06-27T13:38:25.621Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,107,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,61,0.12,0.83,317.9,502.75,502.75,13,27.69,6178.85,200
5c11d856-c9cf-4326-95c7-228361a1704e,2026-06-27T13:38:26.013Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,76,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.56,112,0.12,0.83,480.9,894.58,894.58,24.2,14.88,5892.79,200
f78afa75-0791-41bf-8530-db425da6bf86,2026-06-27T13:38:31.108Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,46,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,5,0.02,0.4,543.13,1085.57,1085.57,0.6,600,888.33,200
11c5094f-c496-42bd-89ca-91290bc29700,2026-06-27T13:38:26.608Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,65,GET,GET /api/reports/user-orders,heavy,3,1,0,28,81.55,116,0.03,6.4,602.75,934.46,934.46,26,13.85,5592.09,200
8f3a027f-f427-4013-bf65-b8e9dcb1613a,2026-06-27T13:38:26.609Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,28,81.55,117,0.03,6.4,602.75,934.46,934.46,26.2,13.74,5787.35,200
ad8f04f1-f469-4c21-87fa-cc2915837947,2026-06-27T13:38:26.576Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,15,GET,GET /api/reports/user-orders,heavy,3,1,0,28,81.55,115,0.03,6.4,602.75,934.46,934.46,25.8,13.95,5921.54,200
075a5917-7a05-419f-9cbd-2a13e814ae5d,2026-06-27T13:38:27.511Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,41,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,118,0.02,7.6,938.7,1720.56,1817.77,28.4,12.68,5001.32,500
f1767646-5b8d-4c3c-baa0-69fda123825f,2026-06-27T13:38:27.516Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,39,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,119,0.02,7.6,938.7,1720.56,1817.77,28.6,12.59,5001.1,500
6874cc8d-0d8d-493f-924a-595cf0fe78b6,2026-06-27T13:38:26.813Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,60,GET,GET /api/reports/user-orders,heavy,3,1,0,28,81.55,118,0.03,6.4,696.05,1225.15,1229.18,27,13.33,5790.25,200
fc19d59d-7c5b-4a41-b10e-82ab6415692b,2026-06-27T13:38:27.012Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,93,GET,GET /api/reports/user-orders,heavy,3,1,0,28,81.55,119,0.03,6.4,762.03,1418.36,1425.19,27.6,13.04,5790.77,200
bf3d67ff-4ab6-486d-9e87-5e4f2913fb98,2026-06-27T13:38:27.809Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,100,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,118,0.02,7.6,1087.4,2117.73,2122.98,29.2,12.33,5002.48,500
80657f31-8323-457e-a5d0-836add267ab7,2026-06-27T13:38:26.613Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,20,GET,GET /api/reports/user-orders,heavy,3,1,0,28,81.55,118,0.03,6.4,602.75,934.46,934.46,26.4,13.64,6290.57,200
9f092555-1688-4b4b-88b0-c0c907f8db24,2026-06-27T13:38:30.851Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,133,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,78.23,8,0.03,0.99,599.29,1196.76,1196.76,0.8,300,2152.54,200
040405f6-e21f-4bf3-9126-05bedd63f4a1,2026-06-27T13:38:31.710Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,34,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,10,0.02,0.4,543.13,1085.57,1085.57,1.6,225,1296.99,200
a16f822c-0fd7-4379-9e3b-ba4b9707f0fa,2026-06-27T13:38:28.013Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,26,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,120,0.02,7.6,1087.4,2117.73,2122.98,29.4,12.24,5004.93,500
b3bacece-269a-4a4b-aa91-8aec939f1eb6,2026-06-27T13:38:31.811Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,94,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,14,0.02,0.4,543.13,1085.57,1085.57,2.4,150,1211.17,200
1bd7c9d2-26a6-49cb-ae5b-c22689e520be,2026-06-27T13:38:31.307Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,40,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,6,0.02,0.4,543.13,1085.57,1085.57,0.8,450,1789.54,200
fd584113-1097-47c7-aae6-b3bcaa4edf5f,2026-06-27T13:38:28.208Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,115,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,116,0.02,7.6,1287.97,2522.24,2608.95,29.8,12.08,5001.78,500
0305e6d1-51cd-4f7c-a3b6-b4d837ee8a55,2026-06-27T13:38:31.415Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,55,GET,GET /api/reports/user-orders,heavy,3,1,0,2,78.33,10,0.02,1.2,659.71,1196.76,1196.76,1.4,171.43,1885.28,200
2d970d8e-c124-41fb-9ee3-1464a1af340b,2026-06-27T13:38:28.307Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,86,GET,GET /api/reports/user-orders,heavy,3,1,0,8,81.45,116,0.01,9,1326.26,2608.95,2704.72,30,12,5002.77,500
13ef574f-5a0e-4bee-ae31-9b42bf69cd1e,2026-06-27T13:38:28.309Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,63,GET,GET /api/reports/user-orders,heavy,3,1,0,8,81.45,117,0.01,9,1326.26,2608.95,2704.72,30.2,11.92,5001.86,500
7ef1fbb4-4079-43f0-ace5-779a7c9183f8,2026-06-27T13:38:28.312Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,29,GET,GET /api/reports/user-orders,heavy,3,1,0,8,81.45,118,0.01,9,1326.26,2608.95,2704.72,30.4,11.84,5001.13,500
3af75989-9ac3-4171-82a5-5935a273ba5d,2026-06-27T13:38:28.410Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,104,GET,GET /api/reports/user-orders,heavy,3,1,0,8,81.45,118,0.01,9,1365.36,2704.72,2811.74,30.6,11.76,5001.97,500
9cfb7d9b-e373-49fc-911b-17a2f411ed0e,2026-06-27T13:38:31.307Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,67,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,78.23,9,0.03,0.99,659.71,1196.76,1196.76,1.2,200,2296.61,200
aad109a2-eeff-46b4-9eb5-6bda94100a8a,2026-06-27T13:38:27.808Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,83,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,117,0.02,7.6,1087.4,2117.73,2122.98,29,12.41,5797.76,200
5b7965f9-65f2-4d3b-9a57-963e6f7c8337,2026-06-27T13:38:28.709Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,80,GET,GET /api/reports/user-orders,heavy,3,1,0,8,81.45,118,0.01,9,1450.31,2811.74,3111.5,31,11.61,5002.22,500
8495cbdc-b15f-4281-9edb-aa75fb3975ea,2026-06-27T13:38:28.712Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,110,GET,GET /api/reports/user-orders,heavy,3,1,0,8,81.45,119,0.01,9,1450.31,2811.74,3111.5,31.2,11.54,5001.89,500
b7254ecd-b6a3-4b81-b7bd-1da32d8d7e70,2026-06-27T13:38:28.718Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,108,GET,GET /api/reports/user-orders,heavy,3,1,0,8,81.45,120,0.01,9,1450.31,2811.74,3111.5,31.4,11.46,5003.33,500
860f6e3b-12b2-4517-80e6-5369e4b20d06,2026-06-27T13:38:31.762Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,88,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,12,0.02,0.4,543.13,1085.57,1085.57,2,180,2034.16,200
d1bdaf52-fec3-4e99-880e-d8d42460198e,2026-06-27T13:38:31.763Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,48,GET,GET /api/reports/user-orders,heavy,3,1,0,2,78.33,15,0.02,1.2,691.14,1196.76,1196.76,2.6,92.31,2039.94,200
a088ca0e-bdfa-49e7-b31c-ea6276df4eaf,2026-06-27T13:38:28.844Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,131,GET,GET /api/reports/user-orders,heavy,3,1,0,8,81.45,120,0.01,9,1493.44,3017.47,3218.55,31.6,11.39,5001.15,500
a17535c8-41a7-418b-9e90-376c6d1bdde6,2026-06-27T13:38:27.312Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,116,0.02,7.6,904.89,1714.69,1720.56,27.8,12.95,6594.66,200
405f5e44-aae7-4ebe-b487-a09aa91d315e,2026-06-27T13:38:31.828Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,74,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,16,0.02,0.4,543.13,1085.57,1085.57,2.8,128.57,2175.69,200
d1334fd7-c114-4af5-bf33-14aa6898b530,2026-06-27T13:38:28.005Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,12,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,119,0.02,7.6,1087.4,2117.73,2122.98,29.2,12.33,5999.08,200
db528f87-c33f-45d0-85a8-75672d3366fe,2026-06-27T13:38:26.708Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,61,GET,GET /api/reports/user-orders,heavy,3,1,0,28,81.55,120,0.03,6.4,602.75,934.46,934.46,26.8,13.43,7300,200
8a359b4a-956f-4d08-a450-5b891d774bd2,2026-06-27T13:38:27.509Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,69,GET,GET /api/reports/user-orders,heavy,3,1,0,6,81.45,117,0.02,7.6,938.7,1720.56,1817.77,28.2,12.77,6508.06,200
d121ff64-718f-4f95-a1cd-7d0efbbefbcd,2026-06-27T13:38:31.817Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,114,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,15,0.02,0.4,543.13,1085.57,1085.57,2.6,138.46,2283.77,200
31d64882-d493-450a-a678-1a52eea73dc9,2026-06-27T13:38:31.760Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,13,GET,GET /api/reports/user-orders,heavy,3,1,0,2,78.33,14,0.02,1.2,691.14,1196.76,1196.76,2.4,100,2442.77,200
206c578b-4b92-48a9-8c11-46dc97858c48,2026-06-27T13:38:29.316Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,27,GET,GET /api/reports/user-orders,heavy,3,1,0,5,81.58,118,0.02,9.8,1803.12,3697.06,3707.42,32.6,11.04,5001.57,500
f22fe0cc-e86c-4a21-b76f-6bb22b538649,2026-06-27T13:38:31.835Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,24,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,17,0.02,0.4,543.13,1085.57,1085.57,3,120,2565.46,200
7d27d84d-fea7-4f3c-ba18-a05d535e6993,2026-06-27T13:38:29.412Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,72,GET,GET /api/reports/user-orders,heavy,3,1,0,5,81.58,119,0.02,9.8,1803.12,3697.06,3707.42,32.8,10.98,5001.97,500
1f655d4d-cc18-4cff-8738-c7fab1bd1e2a,2026-06-27T13:38:31.508Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,2,77.72,7,0.02,0.4,543.13,1085.57,1085.57,1,360,2992.86,200
