request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
81da51bf-de21-4abf-9c36-f904122c4cc8,2026-06-29T16:47:40.577Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,225,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,128,0.03,11.5,4946.3,5011.95,5024.18,21.8,172.48,5002.88,500
f4bc7513-2b27-46d8-979d-99c6a70e002c,2026-06-29T16:47:40.578Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,245,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,127,0.02,2.17,4842.89,5009.52,5072.94,21.6,32.41,5003.03,500
eb6cc964-30e1-498f-ae2d-22683138ec99,2026-06-29T16:47:35.803Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,94,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,78.36,216,0.02,3.8,1632.11,2688.07,2688.07,42,84.29,9795.19,200
575b0e3e-9077-4bc6-bd4d-699a33f2d5a4,2026-06-29T16:47:40.604Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,460,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,128,0.02,2.17,4842.89,5009.52,5072.94,21.8,32.11,5001.19,500
9a521f93-3715-411a-b4a2-96fcd2066ad4,2026-06-29T16:47:40.604Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,466,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,130,0.03,11.5,4946.3,5011.95,5024.18,22.2,169.37,5002.06,500
da41bab7-b4df-4fba-9565-24eff55e3bdb,2026-06-29T16:47:40.605Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,448,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,129,0.02,2.17,4842.89,5009.52,5072.94,22,31.82,5002.11,500
1261d947-da7b-4654-a942-683f793ce3f1,2026-06-29T16:47:40.605Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,271,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,130,0.02,2.17,4842.89,5009.52,5072.94,22.2,31.53,5002.99,500
9c610df7-81d0-4438-856d-71e09826e4cb,2026-06-29T16:47:40.605Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,426,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,131,0.02,2.17,4842.89,5009.52,5072.94,22.4,31.25,5004.38,500
cc250c04-e700-4648-84d3-52485aa4b0c4,2026-06-29T16:47:40.609Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,132,0.02,2.17,4842.89,5009.52,5072.94,22.6,30.97,5002.15,500
36bf49e1-1f9b-4459-8479-01e1e6201075,2026-06-29T16:47:40.605Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,487,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,131,0.03,11.5,4946.3,5011.95,5024.18,22.4,167.86,5004.61,500
5753c8b8-3f75-4319-a98a-f0d63f5ad661,2026-06-29T16:47:40.605Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,397,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,132,0.03,11.5,4946.3,5011.95,5024.18,22.6,166.37,5006.27,500
46298d5a-3e55-4b0f-89f9-a070dbc9829f,2026-06-29T16:47:40.611Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,88,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,133,0.02,2.17,4842.89,5009.52,5072.94,22.8,30.7,5001.74,500
6407dd3f-6f39-4643-adc6-b10fa1b75b02,2026-06-29T16:47:40.612Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,308,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,134,0.02,2.17,4842.89,5009.52,5072.94,23,30.43,5003.99,500
dc06715e-ce6b-4083-ba8f-d2d41165f5ac,2026-06-29T16:47:40.606Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,366,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,133,0.03,11.5,4946.3,5011.95,5024.18,22.8,164.91,5008.08,500
0381e587-ec8a-494e-b2e7-5e9a5928a5b0,2026-06-29T16:47:40.609Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,102,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,134,0.03,11.5,4946.3,5011.95,5024.18,23,163.48,5006.3,500
6844ece5-4f1c-4b51-a718-20ceb8975aaa,2026-06-29T16:47:40.612Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,54,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,135,0.03,11.5,4946.3,5011.95,5024.18,23.2,162.07,5005.97,500
c7559bfb-4c73-4ab7-837a-f2ab35324314,2026-06-29T16:47:40.615Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,22,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,135,0.02,2.17,4842.89,5009.52,5072.94,23.2,30.17,5005.66,500
a6ea2048-22f4-4080-b3fa-30db5d0fe481,2026-06-29T16:47:40.619Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,29,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,136,0.02,2.17,4842.89,5009.52,5072.94,23.4,29.91,5004.6,500
d3d87a73-6017-430c-927e-534cd1b6c6e2,2026-06-29T16:47:40.623Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,61,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,137,0.02,2.17,4842.89,5009.52,5072.94,23.6,29.66,5003.13,500
e57f4076-4645-4843-847d-01ebef75ad49,2026-06-29T16:47:40.615Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,341,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,136,0.03,11.5,4946.3,5011.95,5024.18,23.4,160.68,5006.41,500
344334a6-fbac-4814-ad2f-32433d862972,2026-06-29T16:47:40.619Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,378,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,137,0.03,11.5,4946.3,5011.95,5024.18,23.6,159.32,5004.7,500
cd4aadfd-699f-4ac0-8097-9055b712ad79,2026-06-29T16:47:40.620Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,196,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,138,0.03,11.5,4946.3,5011.95,5024.18,23.8,157.98,5007.29,500
cbdaee31-e9c2-48f7-bddd-fcc59f76aaf9,2026-06-29T16:47:40.627Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,295,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,139,0.03,11.5,4946.3,5011.95,5024.18,24,156.67,5001.96,500
3fc5f5c5-aa03-43fe-bd73-48db23c5bbed,2026-06-29T16:47:40.628Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,51,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,138,0.02,2.17,4842.89,5009.52,5072.94,23.8,29.41,5001.15,500
f25eeb5b-a3da-4846-bf5c-9eb4d7f434d2,2026-06-29T16:47:40.632Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,246,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,140,0.03,11.5,4946.3,5011.95,5024.18,24.2,155.37,5001.58,500
1f7a0352-c4ec-4a52-ad80-d02a860e6f8f,2026-06-29T16:47:40.633Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,345,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,139,0.02,2.17,4842.89,5009.52,5072.94,24,29.17,5001.28,500
5510a3bc-3635-41c9-9034-914c94876f22,2026-06-29T16:47:40.636Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,371,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,141,0.03,11.5,4946.3,5011.95,5024.18,24.4,154.1,5001.81,500
4ca405e4-78e5-407c-94f3-38d5ce4406ea,2026-06-29T16:47:40.638Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,140,0.02,2.17,4842.89,5009.52,5072.94,24.2,28.93,5001.18,500
39409f25-999e-433a-a3b7-c6259d9420b8,2026-06-29T16:47:40.642Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,347,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,142,0.03,11.5,4946.3,5011.95,5024.18,24.6,152.85,5001.61,500
4be19f5e-b3e6-4c25-be13-eca5b9ce57e9,2026-06-29T16:47:40.653Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,472,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,141,0.02,2.17,4842.89,5009.52,5072.94,24.4,28.69,5001.57,500
4b2c14ae-f75c-4862-8074-bbb7efeb8e40,2026-06-29T16:47:40.657Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,181,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,143,0.03,11.5,4946.3,5011.95,5024.18,24.8,151.61,5000.92,500
75ddd8dc-8beb-4fe5-99a1-5bbfd56ce039,2026-06-29T16:47:40.659Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,438,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,142,0.02,2.17,4842.89,5009.52,5072.94,24.6,28.46,5001.51,500
3cef9c5b-88ca-404e-8e0b-a0c705570d9c,2026-06-29T16:47:40.662Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,90,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,144,0.03,11.5,4946.3,5011.95,5024.18,25,150.4,5001.66,500
7d979110-be9e-4761-b85e-1294633b7797,2026-06-29T16:47:40.668Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,57,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,143,0.02,2.17,4842.89,5009.52,5072.94,24.8,28.23,5001.08,500
1a1e08c6-b533-4b2d-90d0-18f3d072e190,2026-06-29T16:47:40.670Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,113,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,145,0.03,11.5,4946.3,5011.95,5024.18,25.2,149.21,5000.94,500
e60b988e-9127-447b-b4c1-9819ac6c4bae,2026-06-29T16:47:40.673Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,104,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,144,0.02,2.17,4842.89,5009.52,5072.94,25,28,5000.66,500
e186a3b7-515b-4643-bb0d-2217f5ce1610,2026-06-29T16:47:40.675Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,146,0.03,11.5,4946.3,5011.95,5024.18,25.4,148.03,5001.06,500
8a5de974-e877-46e8-904c-77b7a69db66a,2026-06-29T16:47:40.677Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,12,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,145,0.02,2.17,4842.89,5009.52,5072.94,25.2,27.78,5001.66,500
3428ef5e-a2f5-42b6-b80a-4e53bdb78159,2026-06-29T16:47:40.678Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,346,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,147,0.03,11.5,4946.3,5011.95,5024.18,25.6,146.88,5002.06,500
54414185-616e-49ba-ac03-c206f4ea5910,2026-06-29T16:47:40.678Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,174,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,146,0.02,2.17,4842.89,5009.52,5072.94,25.4,27.56,5001.83,500
f83618b3-70cf-4b8c-8a88-2f08f3847cdc,2026-06-29T16:47:40.681Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,338,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,147,0.02,2.17,4842.89,5009.52,5072.94,25.6,27.34,5001.23,500
98ec2968-5eaf-49e2-b660-798b8e432cd0,2026-06-29T16:47:40.681Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,158,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,148,0.03,11.5,4946.3,5011.95,5024.18,25.8,145.74,5001.77,500
b9d2e7bd-b151-4102-890d-f068ab0bdb55,2026-06-29T16:47:40.682Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,186,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,149,0.03,11.5,4946.3,5011.95,5024.18,26,144.62,5002.69,500
404a6249-b025-4011-aaca-ce2933365513,2026-06-29T16:47:40.684Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,299,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,148,0.02,2.17,4842.89,5009.52,5072.94,25.8,27.13,5002.4,500
b5f8fdc6-a9c0-4188-afa7-bd679006f64e,2026-06-29T16:47:40.685Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,388,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,150,0.03,11.5,4946.3,5011.95,5024.18,26.2,143.51,5001.32,500
466fd527-b381-4218-a76d-df6841b790cd,2026-06-29T16:47:40.686Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,199,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,151,0.03,11.5,4946.3,5011.95,5024.18,26.4,142.42,5003.42,500
93dbdb08-010c-43d1-9af7-95b5129cc59e,2026-06-29T16:47:40.686Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,264,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,149,0.02,2.17,4842.89,5009.52,5072.94,26,26.92,5004.27,500
0d1c6794-e52b-475c-b1df-ab72ac652b71,2026-06-29T16:47:40.689Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,172,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,152,0.03,11.5,4946.3,5011.95,5024.18,26.6,141.35,5010.22,500
36542a2e-32e1-4eb2-9213-6c649b346aca,2026-06-29T16:47:40.689Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,488,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,150,0.02,2.17,4842.89,5009.52,5072.94,26.2,26.72,5010.7,500
6f8a978e-8b6f-4be1-acbd-d913023d2acd,2026-06-29T16:47:40.700Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,415,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,153,0.03,11.5,4946.3,5011.95,5024.18,26.8,140.3,5002.04,500
282e77ed-cba6-4bde-a533-608d54b605af,2026-06-29T16:47:40.694Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,452,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,151,0.02,2.17,4842.89,5009.52,5072.94,26.4,26.52,5008.05,500
dd8c3b46-89d6-4dd3-8bf9-e12aff079952,2026-06-29T16:47:40.700Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,67,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,152,0.02,2.17,4842.89,5009.52,5072.94,26.6,26.32,5004.89,500
44124ec7-c9fe-4baf-a1a7-cff3f5cf70c0,2026-06-29T16:47:40.704Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,50,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,154,0.03,11.5,4946.3,5011.95,5024.18,27,139.26,5003.45,500
a4f6dc46-25fe-46c9-b740-68a8323f9747,2026-06-29T16:47:40.708Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,380,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,155,0.03,11.5,4946.3,5011.95,5024.18,27.2,138.24,5003.41,500
f2974960-87f9-4833-9ff1-a63d08b6a436,2026-06-29T16:47:40.705Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,144,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,153,0.02,2.17,4842.89,5009.52,5072.94,26.8,26.12,5005.15,500
7b6de090-e7e3-4397-8792-9bee2da1c10d,2026-06-29T16:47:40.705Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,428,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,154,0.02,2.17,4842.89,5009.52,5072.94,27,25.93,5007.29,500
28e1302d-d32d-4e80-a5b8-d1d3e1776772,2026-06-29T16:47:40.708Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,293,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,155,0.02,2.17,4842.89,5009.52,5072.94,27.2,25.74,5006.37,500
e1a79897-b484-4bd2-b764-17503622ff51,2026-06-29T16:47:40.710Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,324,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,156,0.02,2.17,4842.89,5009.52,5072.94,27.4,25.55,5004.91,500
0928b0d9-b0c9-431b-959d-6d1d5950670b,2026-06-29T16:47:40.711Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,157,0.02,2.17,4842.89,5009.52,5072.94,27.6,25.36,5005.54,500
a5344011-5ff5-40e4-acce-0acbb77f88fa,2026-06-29T16:47:40.711Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,156,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,158,0.02,2.17,4842.89,5009.52,5072.94,27.8,25.18,5006.33,500
53a83f1c-1b99-4c05-9064-7f81205d391b,2026-06-29T16:47:40.714Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,159,0.02,2.17,4842.89,5009.52,5072.94,28,25,5005.67,500
c9297e30-1471-4276-afb2-f86384c4b12b,2026-06-29T16:47:40.715Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,160,0.02,2.17,4842.89,5009.52,5072.94,28.2,24.82,5005.46,500
8e77561f-ab56-436c-a66a-0f94e45e338d,2026-06-29T16:47:40.719Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,33,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,161,0.02,2.17,4842.89,5009.52,5072.94,28.4,24.65,5004.64,500
254be5b1-6f06-4795-8e87-ba84744f0a7e,2026-06-29T16:47:40.711Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,221,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,156,0.03,11.5,4946.3,5011.95,5024.18,27.4,137.23,5004.67,500
11d64a94-50d6-4458-bdb0-aaff799be0f9,2026-06-29T16:47:40.711Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,25,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,157,0.03,11.5,4946.3,5011.95,5024.18,27.6,136.23,5008.02,500
23e533eb-67c9-4d6c-bfd6-7873a3215e05,2026-06-29T16:47:40.711Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,210,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,158,0.03,11.5,4946.3,5011.95,5024.18,27.8,135.25,5010.17,500
2949b9e5-813c-499d-9099-7d15de3087c9,2026-06-29T16:47:40.712Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,173,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,159,0.03,11.5,4946.3,5011.95,5024.18,28,134.29,5011.82,500
06c788df-1235-42d5-b6f3-4e229114259a,2026-06-29T16:47:40.712Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,146,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,160,0.03,11.5,4946.3,5011.95,5024.18,28.2,133.33,5013.49,500
708bed95-1a32-4cae-a180-de0e7a6cb540,2026-06-29T16:47:40.720Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,78,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,162,0.02,2.17,4842.89,5009.52,5072.94,28.6,24.48,5005.87,500
9fdec6c4-fbe7-423c-9c08-a38774f42892,2026-06-29T16:47:40.721Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,132,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,163,0.02,2.17,4842.89,5009.52,5072.94,28.8,24.31,5008.42,500
e9527fed-c4e2-4859-97ee-36c6bfc0c358,2026-06-29T16:47:40.723Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,164,0.02,2.17,4842.89,5009.52,5072.94,29,24.14,5008.75,500
19d671a4-c643-40f7-96c3-40d6e19535cc,2026-06-29T16:47:40.728Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,45,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,165,0.02,2.17,4842.89,5009.52,5072.94,29.2,23.97,5007.06,500
eb2d15d9-20d2-4415-8743-04a68922d545,2026-06-29T16:47:40.730Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,484,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,166,0.02,2.17,4842.89,5009.52,5072.94,29.4,23.81,5006.12,500
649b9e39-b022-49ab-b864-f78eddcdd0c5,2026-06-29T16:47:40.715Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,234,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,161,0.03,11.5,4946.3,5011.95,5024.18,28.4,132.39,5016.6,500
58ce9de9-cbb1-4eca-bd58-d858ed7ae714,2026-06-29T16:47:40.717Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,243,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,162,0.03,11.5,4946.3,5011.95,5024.18,28.6,131.47,5015.19,500
f3fcc23f-13a5-49b1-90bd-b9457d6f6219,2026-06-29T16:47:40.719Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,86,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,163,0.03,11.5,4946.3,5011.95,5024.18,28.8,130.56,5015.07,500
ee78a4fe-17a5-4a86-b6fa-70e7dd0ac012,2026-06-29T16:47:40.721Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,55,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,164,0.03,11.5,4946.3,5011.95,5024.18,29,129.66,5014.04,500
1cbe9e9d-f6d6-4776-a346-1c3ea2b51701,2026-06-29T16:47:40.722Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,91,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,165,0.03,11.5,4946.3,5011.95,5024.18,29.2,128.77,5014.42,500
0015aa88-57c3-40c7-81f4-716241092115,2026-06-29T16:47:40.724Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,58,GET,GET /api/analytics/order-summary,heavy,3,3,0,48.51,79.32,166,0.03,11.5,4946.3,5011.95,5024.18,29.4,127.89,5013.35,500
f93b1a80-f183-4bfe-aec6-792f200835c5,2026-06-29T16:47:40.730Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,285,GET,GET /api/analytics/order-summary,heavy,3,3,0,41,83.49,167,0.05,18.5,4946.3,5011.95,5024.18,29.6,127.03,5008.87,500
bead39e9-5e8e-439e-a069-627b36bc5498,2026-06-29T16:47:40.734Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,369,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,167,0.02,2.17,4842.89,5009.52,5072.94,29.6,23.65,5008.47,500
7705826d-d6d1-456d-b55b-896474e7c25c,2026-06-29T16:47:40.737Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,43,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,168,0.02,2.17,4842.89,5009.52,5072.94,29.8,23.49,5009.1,500
73070ded-7237-4949-acae-1e305c357663,2026-06-29T16:47:40.731Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,283,GET,GET /api/analytics/order-summary,heavy,3,3,0,41,83.49,168,0.05,18.5,4946.3,5011.95,5024.18,29.8,126.17,5009.8,500
f08dacf0-ae05-4c3b-9490-a0d595b1841f,2026-06-29T16:47:40.736Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,461,GET,GET /api/analytics/order-summary,heavy,3,3,0,41,83.49,169,0.05,18.5,4946.3,5011.95,5024.18,30,125.33,5008.01,500
a7050859-73ca-4d26-b247-3adb82da703d,2026-06-29T16:47:40.739Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,475,GET,GET /api/analytics/order-summary,heavy,3,3,0,41,83.49,170,0.05,18.5,4946.3,5011.95,5024.18,30.2,124.5,5008.37,500
46463755-2143-48e5-9476-5e0e7f81bc57,2026-06-29T16:47:40.741Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,389,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,169,0.02,2.17,4842.89,5009.52,5072.94,30,23.33,5010.13,500
a843faa2-7961-4dd3-98c1-6824c49a23a1,2026-06-29T16:47:40.742Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,399,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,170,0.02,2.17,4842.89,5009.52,5072.94,30.2,23.18,5010.73,500
29749fdd-20a7-47ed-a2a7-c7b69bcc4fca,2026-06-29T16:47:40.747Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,256,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,78.82,171,0.02,2.17,4842.89,5009.52,5072.94,30.4,23.03,5007.53,500
26b6b1e0-765a-4f99-b798-6857b46c26e4,2026-06-29T16:47:40.742Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,211,GET,GET /api/analytics/order-summary,heavy,3,3,0,41,83.49,171,0.05,18.5,4946.3,5011.95,5024.18,30.4,123.68,5010.82,500
7a2c4703-9894-4c3a-8111-5d61943f7d6b,2026-06-29T16:47:40.746Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,358,GET,GET /api/analytics/order-summary,heavy,3,3,0,41,83.49,172,0.05,18.5,4946.3,5011.95,5024.18,30.6,122.88,5008.44,500
23b34d27-9980-487f-8ec5-31e76d315c8d,2026-06-29T16:47:40.748Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,159,GET,GET /api/analytics/order-summary,heavy,3,3,0,41,83.49,173,0.05,18.5,4946.3,5011.95,5024.18,30.8,122.08,5008.73,500
