request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
402c7df1-e1d3-4d9d-82e3-464752e311bc,2026-06-30T18:48:21.555Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,52.72,383.16,512.61,41.8,0,7.03,200
4e766926-a864-4c7d-983b-aed922e85c18,2026-06-30T18:48:21.554Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,51.88,393.59,488.39,41.6,0,10.62,200
ee3591b1-209d-498f-9c57-e45610117537,2026-06-30T18:48:21.553Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,85,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,52.2,393.38,499.45,41.8,0,11.27,200
4b6fb115-6c7c-48a5-abf7-a9ebb53a63e8,2026-06-30T18:48:21.560Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,42,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,52.52,383.16,512.61,42,0,8.96,200
b2a82217-4f85-45a9-a6c3-c8bcfe985e02,2026-06-30T18:48:21.558Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,97,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,51.99,393.38,499.45,41.8,0,13.47,200
8be77c76-d18e-4aaf-8df2-da68d798a8c1,2026-06-30T18:48:21.557Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,51.91,393.59,488.39,41.8,0,10.65,200
e231744f-b8e0-4cb4-b847-6ab5d5592811,2026-06-30T18:48:21.560Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,49,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,3,0.02,24.17,51.91,393.59,488.39,42,0,11.24,200
60179b0d-922d-41c7-b995-85a1f458b7fc,2026-06-30T18:48:21.563Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,3,0.02,24.18,51.99,393.38,499.45,42,0,13.12,200
1801bfaa-c049-47be-90d8-611d6f9c4665,2026-06-30T18:48:21.574Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,129,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.32,393.59,488.39,42.2,0,5.67,200
63fc99eb-dc6d-43f5-b9d5-c8f0e9b38310,2026-06-30T18:48:21.573Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,143,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,52.09,383.16,512.61,42.2,0,9.21,200
b87fa925-d8d1-42ef-8896-b716fc961ce2,2026-06-30T18:48:21.595Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,169,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,51.65,393.38,499.45,42.2,0,7.17,200
7569ce23-1bee-4005-9a7c-db056dda904a,2026-06-30T18:48:21.597Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,51.89,383.16,512.61,42.2,0,6.28,200
84775838-2293-4bda-bb1b-db3a22773396,2026-06-30T18:48:21.603Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,153,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.11,393.59,488.39,42.2,0,5.3,200
c12c2a29-4c26-4e42-b2d7-085f8f698b16,2026-06-30T18:48:21.608Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,105,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,51.44,393.38,499.45,42.2,0,5.45,200
322880b7-ece9-4d0e-84c2-9e4c14f61341,2026-06-30T18:48:21.625Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,64,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,51.9,383.16,512.61,42.2,0,4.98,200
5bc4bf58-f6ba-4ac4-b84e-55b9ccad3844,2026-06-30T18:48:21.629Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,111,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.11,393.59,488.39,42.2,0,5.95,200
013b6de1-3e6f-4a0b-b7d2-da0e9554941e,2026-06-30T18:48:21.630Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,51.44,393.38,499.45,42.2,0,5.58,200
d5efcc05-4926-4794-9569-f94077a73776,2026-06-30T18:48:21.641Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,53,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,51.9,383.16,512.61,42.2,0,6.63,200
bf5eae18-6489-491d-841a-2f29e923b59b,2026-06-30T18:48:21.644Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,52,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,51.45,393.38,499.45,42.2,0,7.4,200
ca7a3257-8de5-4b3e-9370-64f1ed0287c0,2026-06-30T18:48:21.642Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,100,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,51.11,393.59,488.39,42.2,0,11.67,200
18053e11-21d3-4a19-a51f-eb81991b11dc,2026-06-30T18:48:21.647Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,86,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,51.45,393.38,499.45,42.4,0,10.65,200
e15f9099-c8df-40e7-9714-132def04556b,2026-06-30T18:48:21.647Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,77,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,51.11,393.59,488.39,42.4,0,11.29,200
5455ed65-13b9-4cd2-91a4-d673bef03232,2026-06-30T18:48:21.647Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,75,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,51.9,383.16,512.61,42.4,0,14.11,200
59037b23-7316-46ee-8b47-b29afcf1613a,2026-06-30T18:48:21.651Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,32,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,51.91,383.16,512.61,42.6,0,14,200
8ff0e789-0aa3-442d-ba8a-99a2874ab185,2026-06-30T18:48:21.659Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,130,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,50.95,393.59,488.39,42.6,0,9.82,200
126b7db7-9cb7-4efd-9f9c-f2d44dc5034d,2026-06-30T18:48:21.663Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,171,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,50.95,393.59,488.39,42.8,0,8.72,200
cc3d06a7-9cc6-4f71-8c75-e9d31439169c,2026-06-30T18:48:21.661Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,99,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,51.26,393.38,499.45,42.6,0,11.24,200
dcd9d6ff-5128-4a70-a223-42275746ea33,2026-06-30T18:48:21.662Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,57,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,51.96,383.16,512.61,42.6,0,8.88,200
534a26b7-7834-423f-95f4-fc3caa4e4a96,2026-06-30T18:48:21.670Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,112,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,50.76,393.59,488.39,42.8,0,6.93,200
922cac0e-83ca-429b-b7ea-029682155664,2026-06-30T18:48:21.668Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,91,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,51.26,393.38,499.45,42.6,0,12.25,200
e0832205-4915-4c6f-812f-511428e6921d,2026-06-30T18:48:21.669Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,65,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,51.78,383.16,512.61,42.8,0,12.42,200
97c6a995-df62-4e28-8425-9fc881815753,2026-06-30T18:48:21.675Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,76,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,51.3,393.38,499.45,42.8,0,6.28,200
a8cc7af1-6c07-4900-a4b0-511daac9a3f8,2026-06-30T18:48:21.675Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,88,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,51.58,383.16,512.61,43,0,7.61,200
a03f33fd-1d4e-4fc0-8b96-f92e7555c270,2026-06-30T18:48:21.680Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,160,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,50.57,393.59,488.39,43,0,8.85,200
62ab7b85-ecf7-4ad0-b4c2-82c2236e864f,2026-06-30T18:48:21.684Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,36,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,50.9,393.38,499.45,43,0,6.26,200
a1636112-de94-4eb6-b825-60b2eddff200,2026-06-30T18:48:21.686Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,51.41,383.16,512.61,43,0,5.83,200
a8772fcb-d4ea-4d78-8b4d-eb62ae581c55,2026-06-30T18:48:21.690Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,37,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,50.38,393.59,488.39,43.2,0,6.39,200
796095ea-4e10-4550-95a0-adeaf8ba0ea3,2026-06-30T18:48:21.693Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,55,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,50.7,393.38,499.45,43.2,0,7.82,200
25e5df72-753b-49fd-ab34-0df3aa39d69c,2026-06-30T18:48:21.694Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,74,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,50.38,393.59,488.39,43.4,0,10.57,200
fc059fdc-fb57-4d20-896b-b4007e2d11a3,2026-06-30T18:48:21.694Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,51.2,383.16,512.61,43.2,0,10.87,200
23885b76-aee4-40de-b466-54a8184989ad,2026-06-30T18:48:21.696Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,89,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,50.7,393.38,499.45,43.4,0,12.75,200
cd96bed5-78e8-4f1c-b35e-bbf08100221d,2026-06-30T18:48:21.700Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,66,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,51.2,383.16,512.61,43.4,0,7.49,200
be5db490-4f44-4f90-8e28-9d69edf17e62,2026-06-30T18:48:21.698Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,87,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,50.18,393.59,488.39,43.6,0,13.83,200
5e4c8401-b2a1-402c-a2ad-83ca4a0ca8c5,2026-06-30T18:48:21.701Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,41,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,3,0.01,23.5,51.2,383.16,512.61,43.6,0,12.56,200
aa99948d-8d6d-406d-a257-3cf035ebbf7e,2026-06-30T18:48:21.698Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,46,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,3,0.02,24.18,50.7,393.38,499.45,43.6,0,19.49,200
33962c88-95a5-4a22-98b7-c0c8d655b332,2026-06-30T18:48:21.706Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,110,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,49.99,393.59,488.39,43.8,0,11.39,200
5862551f-4adf-49f3-a7e9-eb8f911caf56,2026-06-30T18:48:21.710Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,38,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,3,0.02,24.17,49.99,393.59,488.39,43.8,0,11.92,200
f524eed8-a629-48a2-9118-ee8b8583cb86,2026-06-30T18:48:21.708Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,119,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,50.81,383.16,512.61,43.8,0,15.48,200
fb37e955-8552-48f4-a9c1-cc5d67121c08,2026-06-30T18:48:21.707Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,21,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,3,0.02,24.18,50.5,393.38,499.45,43.8,0,13.15,200
fd50cc18-1118-43ad-8f3c-54585aa9df80,2026-06-30T18:48:21.712Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,90,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,3,0.02,24.18,50.32,393.38,499.45,44,0,12.78,200
f790f074-ce49-4b06-b659-b99ee7febe6c,2026-06-30T18:48:21.718Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,29,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,50.64,383.16,512.61,44,0,9.55,200
4c466e4a-ede6-4ec1-99ed-ea1655acbd28,2026-06-30T18:48:21.720Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,3,0.01,23.5,50.64,383.16,512.61,44.2,0,9.03,200
7f23e946-8726-43ce-a817-c6675073c0eb,2026-06-30T18:48:21.720Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,49.86,393.59,488.39,44,0,11.84,200
e85fc337-21d0-48c8-a845-0b4bffa21e13,2026-06-30T18:48:21.723Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,56,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,49.69,393.59,488.39,44.2,0,10.45,200
98de6eea-8c8d-4ce4-b5b6-a5ab2570b861,2026-06-30T18:48:21.722Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,63,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,50.01,393.38,499.45,44.2,0,13.55,200
41fdaebf-02d8-4e22-9981-8b116768f16e,2026-06-30T18:48:21.730Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,3,0.02,24.18,49.84,379.95,499.45,44.6,0,6.92,200
b1bea5e1-c550-4f7b-b796-70956a361845,2026-06-30T18:48:21.730Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,67,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,3,0.02,24.17,49.69,393.59,488.39,44.4,0,8.51,200
92cafe06-e64f-4649-b6f4-7098d0b8294f,2026-06-30T18:48:21.726Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,49.84,379.95,499.45,44.4,0,13.72,200
780ffd52-76a7-4743-b8ab-79bd60067530,2026-06-30T18:48:21.730Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,176,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,50.1,381.41,512.61,44.4,0,11.09,200
cc88f6a3-eaaf-434a-a30f-d682056a7670,2026-06-30T18:48:21.737Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,157,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,50.1,381.41,512.61,44.4,0,7.75,200
bcf305e6-9e9b-448d-b6dc-0a0baba6b2eb,2026-06-30T18:48:21.746Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,49.16,385.9,488.39,44.6,0,7.82,200
213276fd-4627-48a8-9bca-1d6eb6dfce86,2026-06-30T18:48:21.749Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,79,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,49.53,379.95,499.45,44.6,0,7.39,200
60ffbd29-3628-4aae-ac45-0a642aa84162,2026-06-30T18:48:21.749Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,44,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,49.94,381.41,512.61,44.6,0,9.44,200
b52bcef4-b02b-4a3f-ad8c-0ebb917230a8,2026-06-30T18:48:21.755Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,140,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,49.17,385.9,488.39,44.6,0,5.58,200
ef4ef049-ccd6-488d-8f23-77df6135620e,2026-06-30T18:48:21.758Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,114,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,49.34,379.95,499.45,44.6,0,5.28,200
96ae009e-e762-4c5a-801d-5037b14c77fe,2026-06-30T18:48:21.758Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,92,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,49.94,381.41,512.61,44.8,0,6.8,200
72ae21b2-abf3-4a14-a32e-9a44f706614f,2026-06-30T18:48:21.762Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,40,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,48.97,385.9,488.39,44.8,0,6.23,200
42f08759-79ff-43fa-ab45-4ab75adb5d15,2026-06-30T18:48:21.769Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,30,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,49.33,379.95,499.45,44.8,0,4.75,200
d8128a9e-a6ac-41ac-9bae-f19126f1c347,2026-06-30T18:48:21.772Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,59,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,49.57,381.41,512.61,44.8,0,5.71,200
2ab99719-e7b2-42c6-82f8-ed88e9c6a78b,2026-06-30T18:48:21.774Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,23,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,48.78,385.9,488.39,45,0,5.68,200
d800b62c-0760-40f1-8687-1e7aa2dd0ca7,2026-06-30T18:48:21.775Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,35,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,49.13,379.95,499.45,45,0,5.7,200
4325fafb-48f9-4a41-95be-283512c7a5a1,2026-06-30T18:48:21.779Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,116,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,49.58,381.41,512.61,45,0,6.07,200
a4fea98b-716c-471b-9754-ff197c298b57,2026-06-30T18:48:21.782Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,69,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,48.59,385.9,488.39,45,0,5.19,200
72fbc3d4-060c-4595-8bd6-188637e29e55,2026-06-30T18:48:21.785Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,113,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,48.94,379.95,499.45,45,0,5.22,200
c2d1df4d-208c-4660-b4eb-b549025a5ed0,2026-06-30T18:48:21.788Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,132,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,49.38,381.41,512.61,45.2,0,4.92,200
69663063-5a4a-415e-b72d-8db6e3806c5c,2026-06-30T18:48:21.794Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,26,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,48.6,385.9,488.39,45.2,0,4.82,200
48c09e07-6e4e-440c-a8ec-c988a190ca64,2026-06-30T18:48:21.795Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,152,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,48.94,379.95,499.45,45.2,0,5.36,200
e79e920b-35f4-4648-a753-8606dc12cc2b,2026-06-30T18:48:21.811Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,115,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,49.19,381.41,512.61,45,0,5.28,200
e2db3d79-e1fb-4cf4-86b3-24a310933db0,2026-06-30T18:48:21.815Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,70,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,48.75,379.95,499.45,45,0,6.29,200
93f14849-2344-47c9-af64-51d56e0e5185,2026-06-30T18:48:21.815Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,48.41,385.9,488.39,45,0,8.7,200
16d2e100-21ab-496f-8aaa-7cdd7daae8b5,2026-06-30T18:48:21.818Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,27,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,49.39,381.41,512.61,45,0,7.46,200
348efe96-c566-42eb-8b95-472a03beeaaf,2026-06-30T18:48:21.817Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,68,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,2,0.02,24.18,48.75,379.95,499.45,45.2,0,6.29,200
20356a50-c1bf-4ca9-a21e-7fa0fb9d89ee,2026-06-30T18:48:21.819Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,80,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,49.39,381.41,512.61,45.2,0,8.87,200
44444429-28a1-4337-9468-c4f0a22e9428,2026-06-30T18:48:21.816Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,50,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,48.41,385.9,488.39,45.2,0,11.66,200
5ba10bf8-603d-4cb3-baf4-d9e7b66dac45,2026-06-30T18:48:21.819Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,3,0.02,24.17,48.41,385.9,488.39,45.4,0,10.76,200
f002734b-78b0-4783-999b-70fcf6c553cc,2026-06-30T18:48:21.824Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,106,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,48.77,379.95,499.45,45.4,0,9.52,200
ddc41ee2-bbe4-45f4-a614-817e03df35f3,2026-06-30T18:48:21.826Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,78,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,49.4,381.41,512.61,45.4,0,7.91,200
a7f8b71a-134a-45a0-8d71-619183970d51,2026-06-30T18:48:21.831Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,104,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,1,0.02,24.17,48.29,385.9,488.39,45.4,0,7.35,200
e0512388-b78e-4699-9c0a-77a2e0a19b2e,2026-06-30T18:48:21.834Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,159,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,48.6,379.95,499.45,45.6,0,5.87,200
4c574418-81db-4f8d-b870-06d617d1c18b,2026-06-30T18:48:21.835Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,1,0.01,23.5,49.04,381.41,512.61,45.6,0,7.86,200
b1323927-3394-4b7c-bd24-ca7b2cfd62c8,2026-06-30T18:48:21.840Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,102,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,27,80.14,2,0.01,23.5,49.04,381.41,512.61,45.8,0,14.28,200
ebf0ff78-3c40-4a6e-a0b5-c2734f4c5068,2026-06-30T18:48:21.841Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,31,79.95,1,0.02,24.18,48.41,379.95,499.45,45.8,0,14.98,200
07b9b61a-af42-43f5-b601-6967b8eec9ae,2026-06-30T18:48:21.843Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,131,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,79.89,2,0.02,24.17,48.3,385.9,488.39,45.8,0,13.31,200
