request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9856a903-7f17-4aa6-8067-2ad0f97af253,2026-06-27T14:31:53.199Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,121,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,73.91,50,0.02,0.6,1358.99,2077.31,2077.31,2.6,223.08,2586.92,200
b5bd3139-cdf7-47b5-91e8-7c742842ceda,2026-06-27T14:31:53.200Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,125,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,77.59,61,0.02,0.2,1647.61,3294.71,3294.71,1.4,457.14,3086.34,200
038f5d61-1247-442a-885d-943218e44064,2026-06-27T14:31:51.287Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,132,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.47,180,0.02,3.38,2048.43,3368.11,3466.72,34.6,15.03,5003.01,500
cb9b2775-956f-4446-bd56-f4b84acca631,2026-06-27T14:31:53.088Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,124,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,73.91,46,0.02,0.6,1358.99,2077.31,2077.31,1.8,322.22,3297.09,200
56096469-d531-405e-9815-166653eb6322,2026-06-27T14:31:51.388Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,92,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.47,180,0.02,3.38,2140.77,3466.72,4264.6,34.8,14.94,5002.92,500
c9f2c223-ea84-4a5b-8307-56b73668e414,2026-06-27T14:31:47.305Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,108,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.37,88,0.02,0.4,30.13,59.28,59.28,12,43.33,9176.73,200
341fa9f2-bbe9-4347-a19c-dd97dd660e91,2026-06-27T14:31:51.288Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,118,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,73.92,43,0.02,0.4,1039.16,2077.31,2077.31,1.2,483.33,5397.53,200
b95c60c9-fdbb-4062-9a03-01afc5c830f9,2026-06-27T14:31:51.856Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,164,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,75.47,182,0.02,3.38,2140.77,3466.72,4264.6,35.2,14.77,5001.61,500
7df682df-cb44-43ab-b81e-db8bcc1c63b0,2026-06-27T14:31:53.216Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,74,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,73.91,52,0.02,0.6,1358.99,2077.31,2077.31,3,193.33,3764.46,200
a38641b5-8356-4352-b601-ff2b7c0b7712,2026-06-27T14:31:49.851Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,161,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,75.47,184,0.01,2.78,1312.05,2680.4,2680.4,33.6,15.48,7132.15,200
db0de772-b9a9-4e16-9374-6dab76268e70,2026-06-27T14:31:53.144Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,77.59,57,0.02,0.2,1647.61,3294.71,3294.71,0.6,1066.67,4039.08,200
04b45492-8ceb-48fc-bd30-ff7fcd987230,2026-06-27T14:31:53.169Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,73.91,49,0.02,0.6,1358.99,2077.31,2077.31,2.4,241.67,4216.69,200
1acea4d1-6e3e-4715-bf9c-6c214fe73d40,2026-06-27T14:31:51.483Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,76,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,73.92,44,0.02,0.4,1039.16,2077.31,2077.31,1.4,414.29,5998.89,200
2c9a733f-cef3-42a1-bca3-9aa38e5afee4,2026-06-27T14:31:53.220Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,34,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,77.59,64,0.02,0.2,1647.61,3294.71,3294.71,2,320,4355.52,200
87dae939-5765-4730-ba31-45f7a3b64bf7,2026-06-27T14:31:53.218Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,29,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,77.59,63,0.02,0.2,1647.61,3294.71,3294.71,1.8,355.56,4565.78,200
e810f561-afb9-4161-b0fe-a926445d185a,2026-06-27T14:31:53.154Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,60,0.01,6.48,4608.64,5017.65,5360.65,4.2,557.14,5003.54,500
806f97a3-6c45-4b90-ae63-4b7bd3337560,2026-06-27T14:31:53.166Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,128,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,61,0.01,6.48,4608.64,5017.65,5360.65,4.4,531.82,5001.43,500
461dbe28-df1f-4414-934d-cd55fa1f6791,2026-06-27T14:31:51.088Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,147,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,75.47,179,0.02,2.98,2048.43,3368.11,3466.72,34.4,15.12,7088.72,200
62b21439-7de9-4a65-acca-da5743966f26,2026-06-27T14:31:53.207Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,47,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,63,0.01,6.48,4608.64,5017.65,5360.65,4.8,487.5,5001.16,500
e71ff858-513e-402d-8aea-787aada764b5,2026-06-27T14:31:53.215Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,64,0.01,6.48,4608.64,5017.65,5360.65,5,468,5001.97,500
4d91df5f-7d57-4ccb-9354-e36bef8b1e7b,2026-06-27T14:31:53.217Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,38,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,65,0.01,6.48,4608.64,5017.65,5360.65,5.2,450,5001.37,500
82c58715-b38d-45bc-8598-74b7d343148c,2026-06-27T14:31:53.222Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,23,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,66,0.01,6.48,4608.64,5017.65,5360.65,5.4,433.33,5001.64,500
056d35e7-777c-483a-ade6-95374a489866,2026-06-27T14:31:53.311Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,119,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,67,0.01,6.48,4608.64,5017.65,5360.65,5.6,417.86,5002.14,500
d74af20e-f381-4106-b042-6ee094172aa5,2026-06-27T14:31:53.313Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,149,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,68,0.01,6.48,4608.64,5017.65,5360.65,5.8,403.45,5002.77,500
ec8d1917-212d-4330-83e1-be666ec95684,2026-06-27T14:31:53.318Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,115,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,69,0.01,6.48,4608.64,5017.65,5360.65,6,390,5001.35,500
513f60fe-9892-4def-991d-a9ee8d59d79d,2026-06-27T14:31:53.420Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,35,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,70,0.01,6.48,4608.64,5017.65,5360.65,6.2,377.42,5000.48,500
6e1ad768-2476-4a92-a1da-3a599fb23ca0,2026-06-27T14:31:53.423Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,56,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,71,0.01,6.48,4608.64,5017.65,5360.65,6.4,365.63,5000.86,500
8f373f69-35a6-4449-b703-8da1d0d9d6a3,2026-06-27T14:31:53.425Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,131,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,73.91,59,0.02,0.6,1358.99,2077.31,2077.31,4.4,131.82,5001.89,500
a2879312-43c3-4b3d-b87c-f5aec7516c66,2026-06-27T14:31:53.492Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,72,0.01,6.48,4608.64,5017.65,5360.65,6.6,354.55,5003.82,500
67dbea1a-1fc4-46f5-997e-016edcfbc250,2026-06-27T14:31:53.518Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,32,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,73.91,59,0.02,0.6,1618.84,2398.38,2398.38,4.6,126.09,5000.95,500
a78dc444-a4b0-4162-9092-3bcd6c00ffb2,2026-06-27T14:31:53.520Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,143,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,77.59,71,0.02,0.2,1647.61,3294.71,3294.71,3.4,188.24,5000.88,500
6978f902-7321-4fe7-8f33-f632ef1480bd,2026-06-27T14:31:53.528Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,138,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,73,0.01,6.48,4608.64,5017.65,5360.65,6.8,344.12,5001.43,500
4fcee8ec-e15e-4de2-8dc9-b701fd0241a3,2026-06-27T14:31:53.528Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,85,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,73.91,60,0.02,0.6,1618.84,2398.38,2398.38,4.8,120.83,5001.34,500
e8a06ec4-8ae8-43c5-95b5-3387bd93dfc5,2026-06-27T14:31:53.219Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,130,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,73.91,53,0.02,0.6,1358.99,2077.31,2077.31,3.2,181.25,5358.42,200
4e70a357-bace-4f3a-a417-d6724d9cf41e,2026-06-27T14:31:53.623Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,145,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,72,0.02,0.6,1647.61,3294.71,3294.71,3.6,177.78,5001.39,500
039bb814-6140-44c3-ae1e-ea39781b6677,2026-06-27T14:31:53.632Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,69,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,73,0.02,0.6,1647.61,3294.71,3294.71,3.8,168.42,5001.83,500
332c2a3f-5185-4b0b-abcd-08a2f842b259,2026-06-27T14:31:53.687Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,95,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,74,0.01,6.48,4738.18,5018.97,5556.34,7.2,325,5001.39,500
aae34083-f064-431e-b5a9-07c026cef056,2026-06-27T14:31:53.689Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,52,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,62,0.02,0.83,1618.84,2398.38,2398.38,5.2,111.54,5001.49,500
aac4f5bd-59e4-45cd-819a-707aa68bc31f,2026-06-27T14:31:53.743Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,152,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,75,0.01,6.48,4738.18,5018.97,5556.34,7.4,316.22,5001.01,500
a5624812-f880-498f-93c3-8ec456d39e89,2026-06-27T14:31:53.743Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,141,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,63,0.02,0.83,1618.84,2398.38,2398.38,5.4,107.41,5003.28,500
ba3661c7-66b6-46ac-9344-a5f5f7aced21,2026-06-27T14:31:53.743Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,93,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,74,0.02,0.6,1647.61,3294.71,3294.71,4,160,5003.77,500
4605fc37-b529-4626-838c-6b60b15dc13b,2026-06-27T14:31:53.787Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,142,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,75,0.02,0.6,1647.61,3294.71,3294.71,4.2,152.38,5001.75,500
3d947291-fcca-4841-a2f1-d439cb968f6a,2026-06-27T14:31:53.854Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,64,0.02,0.83,1618.84,2398.38,2398.38,5.6,103.57,5000.47,500
f68dfc12-4860-4714-a4fc-ec83d5c13d0a,2026-06-27T14:31:53.853Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,151,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,76,0.01,6.48,4738.18,5018.97,5556.34,7.4,316.22,5001.96,500
5660c7ee-7851-446f-af45-f5dcf32241b6,2026-06-27T14:31:53.855Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,159,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,65,0.02,0.83,1618.84,2398.38,2398.38,5.8,100,5000.87,500
224918a2-7d70-47f2-b06e-be78d2e22d58,2026-06-27T14:31:53.855Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,166,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,76,0.02,0.6,1647.61,3294.71,3294.71,4.4,145.45,5003.54,500
99703ca2-2ed4-4aa2-8b8c-8301637c7da6,2026-06-27T14:31:53.854Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,144,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,77,0.01,6.48,4738.18,5018.97,5556.34,7.6,307.89,5004.09,500
bbf642d9-86a1-4d03-b654-b399477e0e9a,2026-06-27T14:31:53.859Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,113,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,66,0.02,0.83,1618.84,2398.38,2398.38,6,96.67,5002.03,500
1e5b394c-9def-4bee-8a4c-4ed7af16311a,2026-06-27T14:31:53.861Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,99,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,67,0.02,0.83,1618.84,2398.38,2398.38,6.2,93.55,5010.96,500
5bd999d5-b2bf-4092-a89f-9855a2762f05,2026-06-27T14:31:53.856Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,148,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,77,0.02,0.6,1647.61,3294.71,3294.71,4.6,139.13,5005.59,500
f398a805-7a74-42b6-9315-bf5a619de064,2026-06-27T14:31:53.861Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,78,0.02,0.6,1647.61,3294.71,3294.71,4.8,133.33,5002.33,500
75f91b3e-da24-48f9-8ade-738a2b9969da,2026-06-27T14:31:53.862Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,154,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,79,0.02,0.6,1647.61,3294.71,3294.71,5,128,5004.64,500
729d76db-d88e-41e2-be34-ecba84cda3f4,2026-06-27T14:31:53.859Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,158,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,78,0.01,6.48,4738.18,5018.97,5556.34,7.8,300,5013.19,500
e5d3e160-05fe-4b1d-9ab1-e9f4d1a1dacd,2026-06-27T14:31:53.860Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,163,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,79,0.01,6.48,4738.18,5018.97,5556.34,8,292.5,5019.62,500
fe987c5f-bbad-4bb2-a01c-f6b651037943,2026-06-27T14:31:53.864Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,146,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,68,0.02,0.83,1618.84,2398.38,2398.38,6.4,90.63,5011.7,500
3f230b25-ea7c-40e2-8997-15b29b0f4214,2026-06-27T14:31:53.865Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,156,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,69,0.02,0.83,1618.84,2398.38,2398.38,6.6,87.88,5011.99,500
bc460d04-3c7c-4ad9-b117-7d4cf6b901bf,2026-06-27T14:31:53.866Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,98,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,70,0.02,0.83,1618.84,2398.38,2398.38,6.8,85.29,5013.24,500
2298b7bf-4f63-41e6-a05d-da68c29c699c,2026-06-27T14:31:53.863Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,80,0.02,0.6,1647.61,3294.71,3294.71,5.2,123.08,5023.41,500
2f55338a-398e-4319-abf7-5e11ff3608c4,2026-06-27T14:31:53.866Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,97,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,81,0.02,0.6,1647.61,3294.71,3294.71,5.4,118.52,5022.72,500
b06170b1-8e61-4fa0-bf6e-8ec02b41b188,2026-06-27T14:31:53.867Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,101,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,82,0.02,0.6,1647.61,3294.71,3294.71,5.6,114.29,5025.97,500
75a4a2ec-b1c4-46ed-aed4-8ce5eb234ad5,2026-06-27T14:31:53.862Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,63,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,80,0.01,6.48,4738.18,5018.97,5556.34,8.2,285.37,5022.2,500
7e3f2390-f196-460a-8f1d-19dd4670d892,2026-06-27T14:31:53.863Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,153,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,81,0.01,6.48,4738.18,5018.97,5556.34,8.4,278.57,5023.26,500
4c361a8a-b9eb-48a5-9d78-ffcfc75b24d2,2026-06-27T14:31:53.866Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,88,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,82,0.01,6.48,4738.18,5018.97,5556.34,8.6,272.09,5021.64,500
8e68017a-d504-41d5-ad39-115bd91cb56d,2026-06-27T14:31:53.866Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,123,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,83,0.01,6.48,4738.18,5018.97,5556.34,8.8,265.91,5026.81,500
6d3dd67a-95e6-47f4-998a-069053fe5884,2026-06-27T14:31:53.387Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,73,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,77.59,68,0.02,0.2,1647.61,3294.71,3294.71,2.8,228.57,5509.84,200
5e025bad-1556-4dda-99e9-1e3225fd1afe,2026-06-27T14:31:53.905Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,116,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,71,0.02,0.83,1618.84,2398.38,2398.38,7,82.86,5000.45,500
59c55a52-6358-42d1-8257-7a6885c11db2,2026-06-27T14:31:53.906Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,58,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,84,0.01,6.48,4738.18,5018.97,5556.34,9,260,5001.12,500
4d5a0c08-1df6-430c-b774-a07230d3ae34,2026-06-27T14:31:53.919Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,112,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,84,0.02,0.6,1647.61,3294.71,3294.71,6,106.67,5000.11,500
0f7d6644-99b4-44fc-8acc-25e1c8cd0694,2026-06-27T14:31:53.918Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,61,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,72,0.02,0.83,1618.84,2398.38,2398.38,7.2,80.56,5001.15,500
829a31fc-8874-40ad-b49b-efd688979fab,2026-06-27T14:31:53.923Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,90,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,85,0.01,6.48,4738.18,5018.97,5556.34,9.2,254.35,5000.82,500
e2a16969-3121-46c5-a397-d8ef4f6f4a2a,2026-06-27T14:31:53.933Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,67,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,73,0.02,0.83,1618.84,2398.38,2398.38,7.4,78.38,5001.77,500
3032b2cd-f7e2-4e6b-abe4-c56c5a74abff,2026-06-27T14:31:53.953Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,87,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,85,0.02,0.6,1647.61,3294.71,3294.71,6.2,103.23,5001.09,500
d423a6a0-bbea-449d-864d-6021ac5f8517,2026-06-27T14:31:53.962Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,81,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,74,0.02,0.83,1618.84,2398.38,2398.38,7.6,76.32,5000.96,500
b1c43147-9fd5-4778-8872-49e4926027ff,2026-06-27T14:31:53.961Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,86,0.01,6.48,4738.18,5018.97,5556.34,9.4,248.94,5001.51,500
51056e60-005a-4784-a7df-af8c1e633260,2026-06-27T14:31:53.963Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,77,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,86,0.02,0.6,1647.61,3294.71,3294.71,6.4,100,5001.18,500
d1412a37-d2ec-44b7-8e39-159f29c2e6ef,2026-06-27T14:31:53.965Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,127,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,87,0.01,6.48,4738.18,5018.97,5556.34,9.6,243.75,5001.47,500
b508ef29-06fc-4fac-b81e-48d2771b89df,2026-06-27T14:31:53.967Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,65,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,75,0.02,0.83,1618.84,2398.38,2398.38,7.8,74.36,5002.09,500
af4b35ca-4819-4378-ba0c-66957574bcd8,2026-06-27T14:31:53.967Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,89,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,87,0.02,0.6,1647.61,3294.71,3294.71,6.6,96.97,5001.6,500
7d7e8e8e-1142-4bf4-a923-1011b3a992cd,2026-06-27T14:31:53.969Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,100,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,88,0.01,6.48,4738.18,5018.97,5556.34,9.8,238.78,5000.38,500
5795da3a-44b0-4105-a5ca-891aed738bed,2026-06-27T14:31:53.971Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,76,0.02,0.83,1618.84,2398.38,2398.38,8,72.5,5000.96,500
88b646b9-34bc-4ee1-955a-40e132902790,2026-06-27T14:31:53.985Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,57,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,88,0.01,6.48,4842.39,5056.3,6457.78,10,234,5001.26,500
6fb46916-78ae-429d-a208-72b255fccb0c,2026-06-27T14:31:53.984Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,104,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,88,0.02,0.6,1647.61,3294.71,3294.71,6.8,94.12,5011.91,500
87db5056-9990-4604-b067-49f45876b657,2026-06-27T14:31:53.987Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,27,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,89,0.02,0.6,1647.61,3294.71,3294.71,7,91.43,5000.72,500
0a919a81-06f6-4f73-9d07-c8bb0f096db0,2026-06-27T14:31:53.987Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,77,0.02,0.83,1618.84,2398.38,2398.38,8.2,70.73,5001.8,500
a467f744-2afa-4ec3-a5a1-ffb11d70bc9e,2026-06-27T14:31:53.993Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,68,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,78,0.02,0.83,1618.84,2398.38,2398.38,8.4,69.05,5001.25,500
5e4b9263-f14e-45d2-a24d-73f444cc9bd3,2026-06-27T14:31:53.992Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,41,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,89,0.01,6.48,4842.39,5056.3,6457.78,10.2,229.41,5002.06,500
35663050-8659-4834-9c66-d90cf9624d90,2026-06-27T14:31:53.994Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,91,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,90,0.02,0.6,1647.61,3294.71,3294.71,7.2,88.89,5001.89,500
d57cefd7-877c-4b47-9701-f3366ac00916,2026-06-27T14:31:53.997Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,90,0.01,6.48,4842.39,5056.3,6457.78,10.4,225,5001.54,500
253b54d5-99e4-4401-9d40-d82a4e19acd3,2026-06-27T14:31:53.999Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,45,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,77.59,91,0.02,0.6,1647.61,3294.71,3294.71,7.4,86.49,5001.51,500
818848c0-b3a1-4a0d-a554-4cf0fa4d1281,2026-06-27T14:31:53.998Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,22,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,79,0.02,0.83,1618.84,2398.38,2398.38,8.6,67.44,5001.6,500
f22b3217-2f64-4cdb-ab05-f387908a255c,2026-06-27T14:31:54.006Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,105,GET,GET /api/analytics/order-summary,heavy,3,3,0,22,76.16,91,0.01,6.48,4842.39,5056.3,6457.78,10.6,220.75,5001.24,500
b7cbe1bf-badb-4ce1-a0a9-ccb3adfd2d6a,2026-06-27T14:31:54.007Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,42,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,73.91,80,0.02,0.83,1618.84,2398.38,2398.38,8.8,65.91,5002.26,500
