request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
96f51d52-a471-4476-9082-dcf4892504d4,2026-06-30T18:35:04.947Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,170,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,158.77,1039.18,1116.9,92.6,0,11.68,201
f208ffcb-2b99-4358-879b-af73d11cdaf6,2026-06-30T18:35:04.943Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,289,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,159.03,1039.18,1116.9,92.6,0,18.89,201
2f00238d-329d-4584-9f88-48e096a225b2,2026-06-30T18:35:04.950Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,301,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,170.49,1061.94,1143.42,92.4,0,47.08,201
a3573c01-7d36-41e9-993f-0405a28ef936,2026-06-30T18:35:04.973Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,310,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,5,0.01,56.23,160.05,1000.41,1104.62,93.2,0,25.74,201
331e176d-41bc-42ee-bee8-6a1ec37752ea,2026-06-30T18:35:04.960Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,30,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,2,0.04,50.95,158.23,1039.18,1116.9,92.6,0,38.88,201
635b0d22-5907-46a5-97c2-d3d49aa50fea,2026-06-30T18:35:04.947Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,337,POST,POST /api/orders,moderate,2,2,0.062,88.12,83.98,5,3.93,54.79,170.75,1061.94,1143.42,92.2,0,51.91,201
4690c8a8-5acf-4a9c-b9d7-b3293f0cace7,2026-06-30T18:35:04.969Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,104,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,7,3.93,54.79,169.7,1061.94,1143.42,93.2,0,31.33,201
af007f49-3384-4bd4-9820-3f38a242002b,2026-06-30T18:35:04.966Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,90,POST,POST /api/orders,moderate,2,2,0.061,80.61,83.32,3,0.04,50.95,157.97,1039.18,1116.9,93,0,35.6,201
a7349c9f-7af6-4d8a-b03d-0e23b66d1259,2026-06-30T18:35:04.973Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,133,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,5,0.04,50.95,157.97,1039.18,1116.9,93.4,0,29.46,201
2d7300ce-0870-41d3-a7fa-af4cdd3e6e10,2026-06-30T18:35:04.958Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,46,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,160.05,1000.41,1104.62,92.8,0,48.3,201
309595b6-3749-41ec-8f2c-9881ad7444c5,2026-06-30T18:35:04.967Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,274,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,4,0.01,56.23,160.05,1000.41,1104.62,93,0,40.63,201
c9d40ab7-1c0f-43ea-86c9-af31fc348146,2026-06-30T18:35:04.978Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,6,0.04,50.95,157.97,1039.18,1116.9,93.4,0,32.54,201
66f1f351-ce4e-4e73-b51b-8f20656b75c1,2026-06-30T18:35:04.977Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,362,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,6,0.01,56.23,160.05,1000.41,1104.62,93.4,0,33.55,201
0427971f-357d-42bd-b661-cbbeedafde70,2026-06-30T18:35:04.987Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,290,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,8,0.01,56.23,160.05,1000.41,1104.62,93.8,0,24.65,201
30763837-67c5-412c-b010-674275ca75be,2026-06-30T18:35:04.965Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,300,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,169.7,1061.94,1143.42,92.8,0,39.91,201
f90e3c6c-5dd1-4dc7-8ebe-2b0777ae77c3,2026-06-30T18:35:04.959Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,87,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,170.22,1061.94,1143.42,92.4,0,48.3,201
7a0edded-a051-4cc8-a0ff-f83667899c97,2026-06-30T18:35:04.967Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,6,3.93,54.79,169.7,1061.94,1143.42,93,0,41.52,201
81ba3cdb-e9ef-46b8-bad2-d441e0a82b2f,2026-06-30T18:35:04.963Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,255,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,4,3.93,54.79,169.7,1061.94,1143.42,92.6,0,47.94,201
e4a99aad-e093-489f-baca-db6c6d1c967f,2026-06-30T18:35:04.968Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,178,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,4,0.04,50.95,157.97,1039.18,1116.9,93.2,0,43.36,201
8b922df9-e387-446b-8f12-318ee97cf329,2026-06-30T18:35:04.988Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,285,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,8,0.04,50.95,157.97,1039.18,1116.9,93.8,0,24.61,201
c0f8d930-4bad-45a6-b03f-6c9c4537107a,2026-06-30T18:35:04.983Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,72,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,7,0.04,50.95,157.97,1039.18,1116.9,93.6,0,30.53,201
3ffd058f-ddcb-4710-96dc-74c2d54ead7e,2026-06-30T18:35:04.965Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,263,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,2,0.04,50.95,157.97,1039.18,1116.9,92.8,0,49.27,201
3d2de8b3-14c4-4ffc-bbd2-07baf46b1313,2026-06-30T18:35:04.960Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,58,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,2,0.01,56.23,160.05,1000.41,1104.62,93,0,52.73,201
80d94ee9-d024-4bcc-83a0-6ffe8d07c87b,2026-06-30T18:35:04.965Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,150,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,3,0.01,56.23,160.05,1000.41,1104.62,93.2,0,48.1,201
f56bca53-3b10-4aa5-a7e1-3685e6d521e7,2026-06-30T18:35:04.979Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,239,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,7,0.01,56.23,160.05,1000.41,1104.62,93.6,0,35.08,201
1d092c0f-2aff-4a99-b8ec-4f9af81de02a,2026-06-30T18:35:04.994Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,295,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,9,0.01,56.23,160.05,1000.41,1104.62,94,0,26.61,201
f47504a1-f7b4-4e8e-8519-5449e73ce434,2026-06-30T18:35:04.977Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,117,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,8,3.93,54.79,169.7,1061.94,1143.42,93.4,0,39.23,201
b828de0d-0401-4db1-80b9-21297164dfce,2026-06-30T18:35:04.987Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,316,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,10,3.93,54.79,169.7,1061.94,1143.42,93.8,0,30.45,201
d3bb02cc-fb37-4daf-9d09-ddd9fe8fc816,2026-06-30T18:35:04.978Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,325,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,9,3.93,54.79,169.7,1061.94,1143.42,93.6,0,40.41,201
a4d04164-905b-45b5-9c85-42ce19413881,2026-06-30T18:35:04.993Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,36,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,11,3.93,54.79,169.7,1061.94,1143.42,94,0,28.01,201
44d6d936-5904-45dc-9bfb-fd9cf185200f,2026-06-30T18:35:05.009Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,121,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,7,0.01,56.23,159.37,1000.41,1104.62,94,0,16.1,201
c8ef0fd2-6378-4c8d-83d7-a5b3a7f76159,2026-06-30T18:35:05.004Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,200,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,6,0.04,50.95,157.28,1039.18,1116.9,94,0,23.07,201
92095b2e-5e61-4ca7-affe-c20e1aef0971,2026-06-30T18:35:05.017Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,344,POST,POST /api/orders,moderate,2,2,0.062,84.85,83.82,4,0.01,56.23,158.26,996.83,1104.62,94.4,0,11.19,201
cede2016-7620-43c5-ad28-2cd4432ff1a1,2026-06-30T18:35:05.015Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,3,0.04,50.95,156.16,1033.66,1116.9,94.4,0,13.94,201
3e7e7ac3-34f7-4c0e-a592-dbb927e7e77b,2026-06-30T18:35:05.008Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,49,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,7,0.04,50.95,157.28,1039.18,1116.9,94.2,0,22.46,201
523a3fe8-6759-4a1b-bbd7-61bb3097fdca,2026-06-30T18:35:05.015Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,29,POST,POST /api/orders,moderate,2,2,0.064,84.85,83.82,3,0.01,56.23,158.26,996.83,1104.62,94.2,0,15.14,201
520758b9-f1c5-4f7b-8186-1a4545ed7ee1,2026-06-30T18:35:05.020Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,326,POST,POST /api/orders,moderate,2,2,0.064,80.61,83.32,4,0.04,50.95,156.16,1033.66,1116.9,94.6,0,10.95,201
1772b8a6-3433-4efc-80c6-b6e523cefba4,2026-06-30T18:35:05.014Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,136,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,6,3.93,54.79,168.07,1061.75,1143.42,94.2,0,17.71,201
8907b5f1-5092-4f53-9c1b-13f69b223c67,2026-06-30T18:35:05.019Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,299,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,5,0.01,56.23,158.26,996.83,1104.62,94.6,0,12.79,201
40596e0a-af42-4440-8016-d5b498262bfa,2026-06-30T18:35:05.013Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,205,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,5,3.93,54.79,168.07,1061.75,1143.42,94,0,20.41,201
c78f835c-8746-4c19-af95-51208b71dc90,2026-06-30T18:35:05.019Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,297,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,4,3.93,54.79,167.34,1061.75,1143.42,94.4,0,15.09,201
afdf88c8-c28b-406f-83f3-eb21473a1a21,2026-06-30T18:35:05.024Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,312,POST,POST /api/orders,moderate,2,2,0.061,88.12,83.98,4,3.93,54.79,167.09,1061.75,1143.42,94.6,0,11.21,201
491f08c5-4ca7-469c-a36b-83fa64225004,2026-06-30T18:35:05.044Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,361,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,155.14,1033.66,1116.9,94.8,0,3.54,201
993f9877-3c96-4f05-a81b-1331b3c7c5b0,2026-06-30T18:35:05.050Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,343,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,1,3.93,54.79,165.99,1061.75,1143.42,94.8,0,3.99,201
a6730929-4ec1-4f9c-abdb-f4cca235ef0e,2026-06-30T18:35:05.078Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,319,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,156.96,996.83,1104.62,94.8,0,6.03,201
799d83cc-d87b-4b91-bed3-22b9611a3fc0,2026-06-30T18:35:05.081Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,304,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,154.86,1033.66,1116.9,95,0,4.77,201
5ce7777c-87e8-4f4e-8102-abc8be382e4a,2026-06-30T18:35:05.081Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,328,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,165.69,1061.75,1143.42,95,0,5.95,201
43c595d4-54f6-4669-8da3-0923cc4e348e,2026-06-30T18:35:05.110Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,356,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,156.68,996.83,1104.62,95,0,5.89,201
56d6235d-42db-4f27-80d8-83daa389da7a,2026-06-30T18:35:05.117Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,340,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,154.58,1033.66,1116.9,95.2,0,3.84,201
4865fe6e-548b-4130-8485-75496056414a,2026-06-30T18:35:05.126Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,332,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,165.4,1061.75,1143.42,95.2,0,4.81,201
d175db36-dfbe-4fde-92b9-0dbd485c3794,2026-06-30T18:35:05.131Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,308,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,156.41,996.83,1104.62,95.2,0,4.74,201
d250bfc7-191a-458f-9554-9bae0217482f,2026-06-30T18:35:05.140Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,305,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,154.31,1033.66,1116.9,95.4,0,4.28,201
70523a40-f92b-4bc0-ad23-2889c58abba9,2026-06-30T18:35:05.178Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,358,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,165.11,1061.75,1143.42,95.4,0,6.59,201
b89cd05b-88ca-459b-a698-8a710d5031cf,2026-06-30T18:35:05.187Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,349,POST,POST /api/orders,moderate,2,2,0.064,84.85,83.82,1,0.01,56.23,156.13,996.83,1104.62,95.2,0,4.46,201
ac4982e4-33c9-491c-9131-b76c71e2fb75,2026-06-30T18:35:05.199Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,336,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,154.03,1033.66,1116.9,95.4,0,4.14,201
9abc41d4-1509-474f-a474-6faaf6718237,2026-06-30T18:35:05.208Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,317,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,164.82,1061.75,1143.42,95.6,0,3.78,201
2ad073a4-0a16-477b-9132-1aacabc630c6,2026-06-30T18:35:05.214Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,302,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,156.13,996.83,1104.62,95.4,0,4.78,201
5abf61fb-624f-4eb7-9026-2d61a868baa5,2026-06-30T18:35:05.244Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,363,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,153.76,1033.66,1116.9,95.6,0,4.38,201
d401c138-9e58-4ee7-9923-3b9187b0ded6,2026-06-30T18:35:05.251Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,348,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,164.53,1061.75,1143.42,95.8,0,4.62,201
f11daa6b-976e-46e2-a495-7b1672c11826,2026-06-30T18:35:05.256Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,331,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,155.86,996.83,1104.62,95.6,0,4.86,201
0edc6781-530b-4343-914d-5b5ee5b6ab61,2026-06-30T18:35:05.264Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,306,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,153.49,1033.66,1116.9,95.8,0,4.21,201
58d205b1-7715-40fb-b869-e0a609187db9,2026-06-30T18:35:05.273Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,303,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,164.24,1061.75,1143.42,94.4,0,6.87,201
162f9bb9-b43d-4e16-b466-769ead0854c4,2026-06-30T18:35:05.311Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,364,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,155.31,996.83,1104.62,94.6,0,4.28,201
8dac9049-f32d-4619-a7d4-edb1d9982607,2026-06-30T18:35:05.319Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,351,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,153.22,1033.66,1116.9,94.6,0,3.83,201
7140550d-b3f4-46a2-a156-21e065eb4289,2026-06-30T18:35:05.325Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,327,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,1,3.93,54.79,163.96,1061.75,1143.42,94.6,0,3.96,201
1052d85d-88f8-4186-a397-4c92e6c1b1b9,2026-06-30T18:35:05.331Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,321,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,138.73,953.98,1085.86,94.6,0,3.88,201
e1d88129-f9d0-4da1-8b5e-995f838efae4,2026-06-30T18:35:05.356Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,179,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,140.68,992.02,1105.95,94.8,0,5.03,201
c8106c75-f287-43ff-a018-2e1d2c783595,2026-06-30T18:35:05.356Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,47,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,146.29,1004.01,1120.82,94.8,0,7.04,201
db0a86a4-db01-4c1d-8d54-e1605f2586d1,2026-06-30T18:35:05.358Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,276,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,133.24,933.27,1041.08,94.8,0,7.39,201
38b23780-7c4e-400d-a2c8-e381d8e84d21,2026-06-30T18:35:05.362Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,53,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,2,0.01,56.23,133.24,933.27,1041.08,95,0,5.2,201
60120aac-eb2c-44e5-93c7-0a19699e5d7c,2026-06-30T18:35:05.362Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,135,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,2,3.93,54.79,146.29,1004.01,1120.82,95,0,7.01,201
83cf0c92-fca8-4d01-a602-d1891a98c2e5,2026-06-30T18:35:05.362Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,64,POST,POST /api/orders,moderate,2,2,0.064,80.61,83.32,1,0.04,50.95,140.43,992.02,1105.95,95,0,8.58,201
386b185f-279f-49ad-9d87-413247ce97e3,2026-06-30T18:35:05.363Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,265,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,2,0.04,50.95,140.43,992.02,1105.95,95.2,0,8.03,201
5887f7df-db93-4882-a8b3-b03e2b8290f5,2026-06-30T18:35:05.370Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,294,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,145.79,1004.01,1120.82,95.2,0,4.6,201
0acd252c-7ab3-4f00-8cb8-2be49d723944,2026-06-30T18:35:05.377Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,354,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,132.77,933.27,1041.08,95.2,0,6.07,201
3a435be1-a768-4d2f-b3b7-24bfa37f224e,2026-06-30T18:35:05.389Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,226,POST,POST /api/orders,moderate,2,2,0.064,80.61,83.32,1,0.04,50.95,139.95,992.02,1105.95,95.2,0,5.35,201
10782cc1-02f2-492e-8b87-07b1a64c054a,2026-06-30T18:35:05.391Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,145,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,145.53,1004.01,1120.82,95.4,0,6.43,201
620b1d7d-823b-48a1-934a-3b5270836cfd,2026-06-30T18:35:05.392Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,158,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,132.54,933.27,1041.08,95.4,0,7.95,201
917aa052-7c9d-431d-8d82-a66502aa0f5f,2026-06-30T18:35:05.398Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,165,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,139.7,992.02,1105.95,95.4,0,4.69,201
0e9958f1-2564-4c0e-b9bd-8dbcbdb1e021,2026-06-30T18:35:05.406Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,233,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,142.65,1003.2,1110.7,95.6,0,5.17,201
0da13b8a-a74a-4af5-820a-f8d32bf72c23,2026-06-30T18:35:05.416Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,59,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,132.31,933.27,1041.08,95.6,0,4.14,201
b50d7be3-21f9-46ac-9341-9a0546239322,2026-06-30T18:35:05.416Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,24,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,137.65,981.73,1092.35,95.6,0,5.46,201
3436fee4-d8aa-4fe4-8e15-69f745191fb1,2026-06-30T18:35:05.432Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,209,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,1,3.93,54.79,137.12,979.22,1109.96,95.8,0,3.84,201
9c350357-8770-4363-9651-32377289d07d,2026-06-30T18:35:05.432Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,258,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,116.41,881.16,1000.41,95.8,0,5.5,201
e55acc8a-a69a-42f6-9d8a-4fb349b639d7,2026-06-30T18:35:05.436Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,211,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,119.67,932.31,1055.1,95.8,0,5.29,201
e657974f-992d-4d65-ab0d-2469b8f77649,2026-06-30T18:35:05.439Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,254,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,111.17,859.37,994.14,96,0,5.27,201
036e791c-3c81-4b31-a4bf-cbf39ff8c41a,2026-06-30T18:35:05.439Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,194,POST,POST /api/orders,moderate,2,2,0.064,88.12,83.98,1,3.93,54.79,124.43,943.32,1072.93,96,0,7.95,201
1e2030f0-6a67-47b8-a6e2-ad9916f03d2d,2026-06-30T18:35:05.443Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,196,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,114.29,929.76,1047.14,96,0,6.32,201
0f4210ce-6fc1-4f41-a02c-823073430f53,2026-06-30T18:35:05.446Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,357,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,2,3.93,54.79,124.43,943.32,1072.93,96,0,6.5,201
b527b165-1c18-43db-88d7-3c4d5d1c5cbf,2026-06-30T18:35:05.446Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,102.7,833.32,972.09,96.2,0,8.08,201
ff1e249d-8f8e-46f8-a132-14bd1a3b4357,2026-06-30T18:35:05.449Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,74,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,2,0.04,50.95,114.29,929.76,1047.14,96.2,0,6.73,201
899267e2-9b3f-4e7e-8a2e-cdecdbce3f1b,2026-06-30T18:35:05.453Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,89,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,2,0.01,56.23,102.7,833.32,972.09,96.4,0,8.96,201
bd60b306-70e5-4fe9-b6fd-49de2a231e0a,2026-06-30T18:35:05.454Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,334,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,1,3.93,54.79,124,943.32,1072.93,96.2,0,9.24,201
f49c63e0-c7fa-424d-8e24-4c43e6b6dcec,2026-06-30T18:35:05.459Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,12,POST,POST /api/orders,moderate,2,2,0.063,88.12,83.98,2,3.93,54.79,124,943.32,1072.93,96.4,0,6.61,201
ad5feffb-7a76-43af-a9f8-52e21d29d7ba,2026-06-30T18:35:05.457Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,103,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,1,0.04,50.95,113.89,926.91,1047.14,96.4,0,10.5,201
cf7533e0-5c3f-43c6-a6df-43b39380567f,2026-06-30T18:35:05.464Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,219,POST,POST /api/orders,moderate,2,2,0.063,84.85,83.82,1,0.01,56.23,100.73,820.11,972.09,96.6,0,5.41,201
41a3814e-49c4-4999-ad4c-c3cdcef02014,2026-06-30T18:35:05.465Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,162,POST,POST /api/orders,moderate,2,2,0.063,80.61,83.32,2,0.04,50.95,113.89,926.91,1047.14,96.6,0,8.3,201
