request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
abf0658b-654a-43f0-85f6-6b899e3b2318,2026-06-30T18:18:57.364Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,54,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.08,7.36,9.26,24.4,0,5.18,200
a605003c-9599-4c98-9b20-80e4f964c87e,2026-06-30T18:18:57.360Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,41,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,2,0.03,8.67,5.43,8.95,10.13,24.4,0,9.7,200
fae5fbe0-0a25-409b-a372-89da0826b0d2,2026-06-30T18:18:57.372Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,50,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.46,9.15,10.13,24.4,0,5.8,200
9cc888fe-a5c7-4395-9aa8-04e4ae01c352,2026-06-30T18:18:57.375Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,37,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.08,7.36,9.26,24.6,0,5.01,200
a598658b-a9e0-481f-b999-d1b53e39c2b2,2026-06-30T18:18:57.375Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,39,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.43,9.13,10.24,24.6,0,6.83,200
905e1a67-6a6e-4802-b7ac-ab648ec61691,2026-06-30T18:18:57.383Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,26,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.45,9.13,10.24,24.6,0,6.34,200
0516151e-8c8c-45d8-9cc6-f23940ff7915,2026-06-30T18:18:57.383Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,40,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.47,9.15,10.13,24.6,0,8.34,200
0c8eb904-f646-4265-a5c1-9ff2ca61ca62,2026-06-30T18:18:57.389Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.08,7.36,9.26,24.8,0,5.43,200
a7ff777e-00c7-4388-b2e2-30f2de63c09c,2026-06-30T18:18:57.390Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,38,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,2,0.03,8.67,5.47,9.15,10.13,24.8,0,7.2,200
aaef7e41-5815-4357-b138-c012cfa1fdb1,2026-06-30T18:18:57.394Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,57,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.46,9.13,10.24,24.8,0,5.78,200
7985a9fb-92a1-4941-8c8e-9694942615c6,2026-06-30T18:18:57.395Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,32,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.08,7.36,9.26,25,0,5.5,200
05296de5-ff3d-467e-8e3a-ea1cb1cf1745,2026-06-30T18:18:57.397Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,36,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.51,9.15,10.13,25,0,5.94,200
8b6a9dc7-1d0e-4439-826c-e1068950eae6,2026-06-30T18:18:57.403Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,30,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.09,7.36,9.26,25,0,4.02,200
d643bc21-8dda-4c69-82d7-57b8cad60dde,2026-06-30T18:18:57.403Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,31,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.46,9.13,10.24,25,0,7.97,200
779ff85e-de27-4bfe-b569-96967d7d83bd,2026-06-30T18:18:57.411Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,34,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.52,9.15,10.13,25,0,4.48,200
d1bbd60a-a2bd-4bc8-ad9a-9c072a287046,2026-06-30T18:18:57.428Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,28,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.48,9.13,10.24,24.6,0,4.57,200
2f0870c6-6e62-47a4-b05c-8388338c2053,2026-06-30T18:18:57.434Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,29,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.08,7.36,9.26,24.8,0,3.93,200
058a093c-b2ee-4c94-aff8-33b624724266,2026-06-30T18:18:57.443Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,33,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.52,9.15,10.13,24.6,0,4.13,200
00fb5f40-8c52-4c24-8bb1-b89ba592a4ac,2026-06-30T18:18:57.450Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.52,9.13,10.24,24.4,0,4.48,200
0dfc26fc-82e4-45dd-a06e-e225aaf55af5,2026-06-30T18:18:57.453Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.06,7.36,9.26,24.4,0,4.38,200
57856b9c-e177-43b5-b64d-36ad8464b387,2026-06-30T18:18:57.456Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,23,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.51,9.15,10.13,24.6,0,4.29,200
4d9146f1-0dda-4f6b-aefe-3f31f12b7c02,2026-06-30T18:18:57.458Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,27,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.51,9.13,10.24,24.6,0,4.37,200
4c7a7fcb-75d1-4eed-9dcf-26943ddaffa5,2026-06-30T18:18:57.462Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.07,7.36,9.26,24.6,0,4.01,200
c9eb1ac6-d5bf-42b3-a60d-7a6ec894ae97,2026-06-30T18:18:57.465Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.51,9.15,10.13,24.8,0,4.1,200
7fc9240d-5027-49a9-aaab-70e6686a8281,2026-06-30T18:18:57.474Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,21,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.07,7.36,9.26,24.8,0,2.97,422
bd33feae-6913-41d4-a73b-a19d92144087,2026-06-30T18:18:57.473Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,22,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.5,9.13,10.24,24.8,0,6.07,200
1cae7ac2-f1e2-4b87-9d2a-9d5c6ec63524,2026-06-30T18:18:57.482Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.49,9.15,10.13,25,0,4.62,200
7fe711ab-7196-45b3-a91f-559a90a32667,2026-06-30T18:18:57.483Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.5,9.13,10.24,25,0,5.5,200
b0eb2456-0b75-455f-811d-edca07b8747e,2026-06-30T18:18:57.486Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.52,1,0.01,8.5,5.05,7.36,9.26,25,0,5.18,200
20591949-f32f-4a1e-b6c4-aeccacefe02c,2026-06-30T18:18:57.492Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.49,9.15,10.13,25.2,0,4.7,200
f5417a0b-d08e-42f2-ab13-9171b5ebf1ea,2026-06-30T18:18:57.492Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.5,9.13,10.24,25.2,0,5.73,200
c18868ac-c2d0-42ee-acc6-390e6fe4f990,2026-06-30T18:18:58.001Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,79,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.05,7.36,9.26,24.8,0,4.63,200
f3d2abe9-c29a-4d73-837a-ff77ae07a7db,2026-06-30T18:18:58.011Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,78,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.48,9.15,10.13,24.8,0,5.21,200
32c9f68b-d14d-4a31-9441-a43d3549c070,2026-06-30T18:18:58.024Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,75,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.51,9.13,10.24,24.8,0,4.27,200
4d875f5f-78de-4166-a455-8b672e05bf67,2026-06-30T18:18:58.038Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.06,7.36,9.26,24.8,0,5.98,200
77d64224-4638-421c-a634-d599af412396,2026-06-30T18:18:58.038Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.49,9.15,10.13,25,0,6.75,200
e2890711-4fc4-4c3a-9644-aec3650eb6d1,2026-06-30T18:18:58.039Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.51,9.13,10.24,25,0,6.42,200
8ec71746-6f25-4478-bcf1-394852c8ff21,2026-06-30T18:18:58.042Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,77,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,2,0.02,8.67,5.06,7.36,9.26,25,0,6.17,200
153b3c16-8553-44a2-96d8-6077961e74cd,2026-06-30T18:18:58.051Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,76,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,1,0.03,8.67,5.5,9.15,10.13,25.2,0,8.04,200
d8b5c577-de52-4993-92bb-02d6fca12a3c,2026-06-30T18:18:58.051Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,74,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.52,9.13,10.24,25.2,0,8.2,200
fc67ef43-59de-4fd8-b2fa-d95c4d89e1e5,2026-06-30T18:18:58.056Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,73,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.09,7.36,9.26,25.2,0,8.41,200
6f1c28d1-e2f1-4c84-bd52-7569eaadc6f6,2026-06-30T18:18:58.058Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,71,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.89,2,0.03,8.67,5.5,9.15,10.13,25.2,0,8.26,200
24cc19ff-b8e4-4684-ab69-3793257a3fe4,2026-06-30T18:18:58.089Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,72,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.54,9.13,10.24,25.2,0,5.15,200
5926006b-ae42-4a8e-a6cb-da3f8c1a1336,2026-06-30T18:18:58.104Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,69,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.11,7.54,9.26,25,0,4.44,200
5e7fae73-3482-4424-8964-902bdf26e8b3,2026-06-30T18:18:58.110Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,70,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.56,9.15,10.13,25.2,0,5.01,200
89a8f7e2-d671-42e3-b4f1-fd65cca8fa42,2026-06-30T18:18:58.130Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,67,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.54,9.13,10.24,24.8,0,3.77,200
113c2d0c-27cf-43c3-b455-80dec12887cd,2026-06-30T18:18:58.136Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,68,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.12,7.54,9.26,25,0,5.42,200
9c7755ca-8163-4f42-b134-9f1cf325ae52,2026-06-30T18:18:58.139Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,65,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.58,9.15,10.13,25,0,4.67,200
ade2f6f2-9a63-424d-8a95-32fbdb4d99c4,2026-06-30T18:18:58.144Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,66,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.58,9.13,10.24,25,0,5.01,200
2f2ed590-0d97-4297-b792-73a099cb4b53,2026-06-30T18:18:58.146Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,64,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.13,7.54,9.26,25.2,0,6.48,200
11667590-3bd1-482c-b152-6ca06c40eec3,2026-06-30T18:18:58.153Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,63,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.6,9.15,10.13,25.2,0,5.73,200
4d5a5805-0cd5-403d-a46e-c8a50866389e,2026-06-30T18:18:58.156Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,47,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9,82.9,1,0.03,9.8,5.57,9.13,10.24,25.2,0,2.54,422
e9027776-4b75-485d-89a7-402c992b67c2,2026-06-30T18:18:58.160Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,61,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.14,7.54,9.26,25.4,0,16.33,200
cf83e4bd-161e-44fb-a6b7-e415b63c7a95,2026-06-30T18:18:58.329Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,49,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.6,9.15,10.13,24,0,7.21,200
9a2449c7-b343-41b2-bc26-3c99e0620752,2026-06-30T18:18:58.336Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,43,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,1,0.02,9.6,5.55,9.13,10.24,23.8,0,7.5,200
9acffd75-3750-4676-885f-bfc3a3d823fa,2026-06-30T18:18:58.336Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,62,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.23,7.9,9.78,23.8,0,9.37,200
6b5df406-0a6f-450e-8e71-78388dc2224a,2026-06-30T18:18:58.337Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,51,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.62,9.2,10.13,23.8,0,8.89,200
0437fafa-7e85-40f9-9456-326e0d9a2a20,2026-06-30T18:18:58.337Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,2,0.02,9.6,5.55,9.13,10.24,24,0,7.9,200
98a62b34-fe8c-43f0-88d1-38ace1154143,2026-06-30T18:18:58.338Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,2,0.07,8.8,5.62,9.2,10.13,24,0,8.81,200
c153c57f-b34b-454f-9b56-27c08b81c79f,2026-06-30T18:18:58.338Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,2,0.02,8.67,5.23,7.9,9.78,24,0,8.34,200
5af36384-c0e0-480b-8793-f37e0d9f0b1f,2026-06-30T18:18:58.344Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,3,0.07,8.8,5.62,9.2,10.13,24,0,7.54,200
c82946b1-f1a4-463d-9e55-e2f3def27acd,2026-06-30T18:18:58.346Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,2,0.02,9.6,5.55,9.13,10.24,24,0,7.66,200
db182b33-2ff8-4e2a-95f4-504705832a5f,2026-06-30T18:18:58.344Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,48,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,2,0.02,9.6,5.53,9.13,10.24,24,0,12.32,200
b9c3b3f0-b786-423b-b016-1567b621571f,2026-06-30T18:18:58.350Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,55,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,3,0.02,9.6,5.55,9.13,10.24,24.2,0,11.86,200
fde0e778-866d-4a2a-a4f9-c39d7e4fb960,2026-06-30T18:18:58.344Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,3,0.02,8.67,5.23,7.9,9.78,24,0,18.57,200
426e63cd-5d3b-4eb4-a6a6-46637956e430,2026-06-30T18:18:58.350Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,58,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,2,0.07,8.8,5.69,9.15,10.13,24,0,12.9,200
ce6d4cd5-ae93-48ce-b8a1-692a07ccc3a5,2026-06-30T18:18:58.347Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,35,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,2,0.02,8.67,5.34,8.2,9.78,24,0,16.19,200
d0626a43-eac4-463f-b16e-ab9c9e9ed2b3,2026-06-30T18:18:58.357Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,2,0.02,9.6,5.61,9.13,10.67,24.2,0,8.07,200
258a29c3-20c5-4797-b727-7ef6bacd8662,2026-06-30T18:18:58.352Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,56,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,2,0.07,8.8,5.69,9.15,10.13,24.2,0,11.77,200
0b59c27c-b218-40a3-9045-00f0c4d89917,2026-06-30T18:18:58.364Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,60,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,3,0.02,8.67,5.52,9.26,16.33,24.4,0,3.09,422
b29cb2a4-9665-4d30-89dc-b285ff192234,2026-06-30T18:18:58.364Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,52,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,2,0.02,9.6,5.64,9.19,11.86,24.2,0,3.8,422
6fe3e761-614e-4883-81ad-667fdc4d40ad,2026-06-30T18:18:58.353Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,3,0.02,8.67,5.34,8.2,9.78,24,0,15.92,200
772e78c6-9597-4624-bf1c-8c8491f8b44e,2026-06-30T18:18:58.358Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,59,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,4,0.02,8.67,5.34,8.2,9.78,24.2,0,14.06,200
94942d2c-f08c-469a-8147-e1ec0746bd7a,2026-06-30T18:18:58.365Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,53,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.77,9.7,11.77,24.2,0,9.56,200
40be2fa8-8b93-4b02-ad1d-e96d67648ef3,2026-06-30T18:18:58.367Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,44,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,2,0.07,8.8,5.77,9.7,11.77,24.4,0,10.09,200
a9c96b7a-43a7-4616-84b8-220b9b97231c,2026-06-30T18:18:58.373Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,54,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.65,9.37,16.33,24.6,0,5.43,200
07c8b176-bb8b-4bb8-a843-11244e0f17d3,2026-06-30T18:18:58.373Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,41,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,1,0.02,9.6,5.65,9.19,11.86,24.4,0,6.97,200
8feaecb0-5248-4efd-b8ea-d2540339f1ad,2026-06-30T18:18:58.376Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,42,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,2,0.07,8.8,5.8,9.7,11.77,24.6,0,6.37,200
6b4fcbfa-4996-489c-a021-ac02387f7b20,2026-06-30T18:18:58.381Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,50,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,1,0.02,9.6,5.65,9.19,11.86,24.6,0,5.55,200
883cc58e-0d7f-4e31-aebd-bc538676c8c1,2026-06-30T18:18:58.384Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,37,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.66,9.37,16.33,24.6,0,6.3,200
7635a717-710b-45e8-b4bf-2ba16a85a2ab,2026-06-30T18:18:58.385Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,39,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.84,9.75,11.77,24.6,0,6.32,200
c02db5d7-fc20-483e-ae45-7c05315f51a5,2026-06-30T18:18:58.392Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,26,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,1,0.02,9.6,5.65,9.19,11.86,24.8,0,6.04,200
af76c9d6-cfaa-45ef-a788-1edd77140d0d,2026-06-30T18:18:58.394Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,40,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.67,9.37,16.33,24.8,0,6.42,200
c892fea3-caad-4260-aa99-b6d1f877555d,2026-06-30T18:18:58.398Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.86,9.75,11.77,24.8,0,6.5,200
23bcc9e2-353b-4bcc-86bc-834519d934c1,2026-06-30T18:18:58.400Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,38,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,1,0.02,9.6,5.65,9.19,11.86,25,0,6.23,200
ff3fbe12-ec4f-44a0-969b-804732c3e15b,2026-06-30T18:18:58.403Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,57,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.68,9.37,16.33,25,0,5.04,200
e7396322-58c6-4237-a12b-2f5378500f8a,2026-06-30T18:18:58.403Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,32,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,2,0.07,8.8,5.86,9.75,11.77,25,0,6.37,200
0e9a7a82-335e-4d10-a9c2-abc98228cf84,2026-06-30T18:18:58.407Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,36,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,1,0.02,9.6,5.66,9.19,11.86,25,0,4.83,200
14e3dc13-5a2c-4bc0-bbe3-3c1004244f6d,2026-06-30T18:18:58.410Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,30,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.67,9.37,16.33,25.2,0,4.73,200
e3be6551-ead4-497d-91be-60721cb85cb1,2026-06-30T18:18:58.413Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,31,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.87,9.75,11.77,25.2,0,4.44,200
a05f40ed-16cc-4781-b064-7a35b64dccab,2026-06-30T18:18:58.418Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,34,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,82.9,1,0.02,9.6,5.66,9.19,11.86,25,0,4.21,200
548cd270-33cd-4b8b-a578-28713e45005a,2026-06-30T18:18:58.436Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,28,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,8,83.55,1,0.02,8.67,5.68,9.37,16.33,24.8,0,4.13,200
0cb5707a-0f08-4e3b-99db-16a52f5ecc81,2026-06-30T18:18:58.441Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,29,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,11,82.89,1,0.07,8.8,5.86,9.75,11.77,24.8,0,6.03,200
