request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
573ea0ca-3ded-484d-8e3a-03cacd47b0c9,2026-06-17T06:11:57.774Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,2,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.79,9.72,23.42,16.6,0,1.79,200

200
bf79fd90-a020-49ff-8bff-0b44b346eec9,2026-06-17T06:11:57.797Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,12,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.79,9.29,21.77,16.6,0,2.77,200
48968d0d-043b-476b-bd8d-c899f3b8c530,2026-06-17T06:11:57.811Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.79,9.72,23.42,16.6,0,2.59,200

820fcde9-73e4-44d5-ba9c-b7864679b940,2026-06-17T06:11:57.824Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,8,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.8,9.29,21.77,16.8,0,2.8,200
9b973033-79e3-47c4-9a0f-56aa1d0b3dbc,2026-06-17T06:11:57.839Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,4.05,11.73,21.63,16.8,0,2.66,200
0082c85e-2580-4c4b-9b38-11ef1a1b8d5d,2026-06-17T06:11:57.867Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.78,9.29,21.77,16.6,0,2.96,200
ff9fd925-b8f2-44f6-a3e0-a9c7b1def5ce,2026-06-17T06:11:57.911Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.78,9.29,21.77,16.6,0,3,200

4d1c4c0d-97eb-440a-ba1f-3277afdb637f,2026-06-17T06:11:57.927Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.85,9.72,23.42,16.6,0,2.39,200
aa3bc543-aad8-46e0-9872-e8a0ba4e1e56,2026-06-17T06:11:57.951Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,4.05,11.73,21.63,16.6,0,2.57,200
3bdded93-3f28-42fa-b281-62be72ccf0ca,2026-06-17T06:11:57.960Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.8,9.72,23.42,16.6,0,2.86,200
,200
acce16d7-82b2-4ff6-84ed-50fb529a4f03,2026-06-17T06:11:57.975Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,4.06,11.73,21.63,16.6,0,2.45,200
0c821f4e-c310-48ad-8f27-13437001d7d0,2026-06-17T06:11:57.983Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.77,9.29,21.77,16.4,0,2.72,200
7f55a98d-9cd5-4dee-8608-b928beb9bd39,2026-06-17T06:11:57.992Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,7,73.92,1,0.02,7.6,3.78,9.72,23.42,16.6,0,2.9,200
e7cc56eb-92f2-47f5-b7a2-eb2f54ed1d87,2026-06-17T06:11:58.000Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,4.06,11.73,21.63,16.6,0,2.52,200
6d9b5ede-3f12-4ca6-ad76-42f4dcdecb75,2026-06-17T06:11:58.015Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,22,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.78,9.29,21.77,16.6,0,2.5,200
63a4315f-fab0-42dd-b0e1-763f37514ec6,2026-06-17T06:11:58.040Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,33,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,3.99,11.73,21.63,16.6,0,2.29,200
89bf0578-df7c-451e-93d0-64aff846ff5c,2026-06-17T06:11:58.056Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,5,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.76,9.29,21.77,16.8,0,2.33,200
c2639283-3e97-4d66-ba29-1493b668172b,2026-06-17T06:11:58.065Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,35,GET,GET /api/users/:id,light,1,1,0,9,82.41,1,0.02,8.2,3.99,11.73,21.63,16.8,0,2.48,200
a4895a17-ab86-41ca-9cd7-9ba1217261a1,2026-06-17T06:11:58.074Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,45,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.74,9.29,21.77,17,0,3.78,200
0a461322-b975-4fe5-9a9d-c81b2d9477f4,2026-06-17T06:11:58.322Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.97,11.73,21.63,16.6,0,22.98,200
8cd973cd-d230-4dab-858f-134095019e92,2026-06-17T06:11:58.373Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,4.15,12.54,22.98,16.8,0,2.81,200
,200
836806b0-8198-4a87-b0d1-6ff85fc89ceb,2026-06-17T06:11:58.459Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,7,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.67,9.16,21.77,16.8,0,2.33,200
96fbd21b-244d-4f20-9618-4943c0f9a666,2026-06-17T06:11:58.466Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,42,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.94,13.13,23.42,16.8,0,2.49,200
0f9c8a76-1bbc-48e6-8055-cd1b3edaf035,2026-06-17T06:11:58.514Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,4.14,12.54,22.98,16.4,0,2.4,200
39eb6032-a641-4193-8f95-45441447442d,2026-06-17T06:11:58.560Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.94,13.13,23.42,16.8,0,2.99,200
0
7da618fb-b94c-46c3-8b42-6dca03d9a6a5,2026-06-17T06:11:58.595Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.96,11.73,22.98,16.8,0,2.48,200
1e22f64c-f4f2-45ae-80ac-03b5ddb97ffd,2026-06-17T06:11:58.617Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.72,9.16,21.77,16.6,0,2.78,200
511dde6e-15c2-4f2a-bdf7-9b01a5bbf4bd,2026-06-17T06:11:58.625Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.82,9.56,23.42,16.8,0,2.5,200
371f83fd-ada3-45f6-b094-32b24346713d,2026-06-17T06:11:58.677Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,28,GET,GET /api/users/:id,light,1,1,0,8.91,81.26,1,0.09,8.58,3.66,8.96,21.77,16.6,0,3.74,200
37fd485a-ddd8-4fe2-b6ca-9997dc483d16,2026-06-17T06:11:58.685Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.67,9.4,23.42,16.6,0,2.35,200
5a928d8d-e3c2-4595-aa22-de176cffaf89,2026-06-17T06:11:58.692Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,16,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.64,9.58,22.98,16.6,0,2.66,200
3c15da81-c312-4a38-ad3e-fc56c23112fd,2026-06-17T06:11:58.736Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,43,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.54,9.35,23.42,16.4,0,2.24,200
a8831117-0527-462e-a529-3bc9b27b581c,2026-06-17T06:11:58.747Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.63,9.58,22.98,16.4,0,2.43,200
00
e326bc0f-2adc-4634-b770-0eda88691e70,2026-06-17T06:11:58.784Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,18,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.61,8.96,21.77,16.6,0,3.35,200
8c24346a-89d1-4bf8-aef5-8bfa702b1b93,2026-06-17T06:11:58.806Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,12,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.62,9.58,22.98,16.6,0,2.63,200
0
c80d3deb-afec-4237-b889-617a7669eb6e,2026-06-17T06:11:58.821Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.55,9.35,23.42,16.8,0,2.32,200
b92bcbb5-7120-4175-b0fc-7a8ec95983c5,2026-06-17T06:11:58.831Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,8,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.62,9.58,22.98,16.8,0,2.27,200
a705d820-e4dc-44f7-8461-757d593eb7e1,2026-06-17T06:11:58.839Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,14,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.62,8.96,21.77,16.8,0,2.94,200
6723b90c-44f2-4842-b23e-0e4e8957a355,2026-06-17T06:11:58.847Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.54,9.35,23.42,16.8,0,2.97,200
c32d3e8b-e297-4bfc-83bc-b27eff5db5fb,2026-06-17T06:11:58.875Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.6,9.58,22.98,16.6,0,2.28,200
320e79fb-768e-466b-9ef7-f2ed015ec390,2026-06-17T06:11:58.919Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.59,9.58,22.98,16.6,0,2.41,200
200
f9390c2f-7e0c-42c8-ac2e-db839bf55868,2026-06-17T06:11:58.936Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.61,8.96,21.77,16.6,0,4.82,200
42f45bb0-4775-4554-aa20-a9dd930dc30f,2026-06-17T06:11:58.959Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.54,9.35,23.42,16.6,0,2.27,200
012bf6e7-e165-4473-8016-1e6fc6f67071,2026-06-17T06:11:58.968Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.63,8.96,21.77,16.6,0,2.51,200
27b3c699-c7f8-46bc-a2c8-a2051a20c7f4,2026-06-17T06:11:58.966Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,39,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.59,9.58,22.98,16.6,0,2.51,200
cd627983-921a-42d7-b67d-4dc08b75cb0f,2026-06-17T06:11:58.983Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.54,9.35,23.42,16.6,0,2.6,200
05483609-edd7-4c0b-9eaf-fb4bd37019f7,2026-06-17T06:11:58.990Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.58,9.58,22.98,16.6,0,2.96,200
4305e366-9698-4502-b5c1-8882c765a8af,2026-06-17T06:11:58.999Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.63,8.96,21.77,16.6,0,2.72,200
d1e60c04-d9f0-4091-8057-5a1de90d9b34,2026-06-17T06:11:59.010Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.53,9.35,23.42,16.6,0,2.56,200
32822c6d-46b5-461c-86a3-52abd57b44bd,2026-06-17T06:11:59.025Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,1,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.55,8.79,21.77,16.6,0,1.87,200
e635e389-7e21-4216-a731-d0dd5ee738a4,2026-06-17T06:11:59.049Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,33,GET,GET /api/users/:id,light,1,1,0,11,74.1,1,0.02,8.17,3.53,9.35,23.42,16.6,0,2.46,200
ef13b53b-7c74-45cf-a1d7-d15f1d0c60a3,2026-06-17T06:11:59.065Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,24,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.55,8.79,21.77,16.8,0,2.73,200
7a3eeb3b-7e23-4d7e-a3c5-71ac0e8bbf12,2026-06-17T06:11:59.082Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,45,GET,GET /api/users/:id,light,1,1,0,6,82.41,1,0.04,8,3.56,9.58,22.98,17,0,2.72,200
,200
416ddbef-a84c-4bdc-a20f-6e23e23987ff,2026-06-17T06:11:59.353Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.52,9.35,23.42,16.8,0,2.38,200
b3c70052-0f9f-401f-ab13-acec593a9e2d,2026-06-17T06:11:59.381Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.55,9.58,22.98,16.8,0,2.44,200
78132f73-1f4c-4c0a-9f0e-9bb03e65f311,2026-06-17T06:11:59.394Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.54,8.79,21.77,16.8,0,3.28,200
b314ca47-68e9-4f99-befb-da11d3934415,2026-06-17T06:11:59.467Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,7,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.56,9.58,22.98,16.8,0,2.37,200
132b262f-820b-40b2-8a72-466091f69113,2026-06-17T06:11:59.477Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,42,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.54,8.79,21.77,17,0,3.01,200
c6128ceb-5d99-41aa-8b47-e5f2ca406912,2026-06-17T06:11:59.524Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.5,9.35,23.42,16.8,0,2.4,200
43a17ecf-03d3-423a-8565-d38950f71d30,2026-06-17T06:11:59.571Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.53,8.79,21.77,16.8,0,2.83,200
17b5a28e-9a3f-439c-9e19-78c374a7f755,2026-06-17T06:11:59.603Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.52,9.35,23.42,16.8,0,2.55,200
2915e388-07c4-4349-b9a2-7600f62a77f7,2026-06-17T06:11:59.624Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.56,9.58,22.98,16.8,0,2.53,200
8c334268-4ac9-44f1-84ed-d9234694866f,2026-06-17T06:11:59.633Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,7,81.26,1,0.12,8.32,3.55,8.79,21.77,16.8,0,2.55,200
31f62d0b-79de-4b8c-a8b2-8c36addfd5e8,2026-06-17T06:11:59.691Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,46,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.57,9.58,22.98,16.6,0,2.39,200

a9ea9c18-aace-44f4-8bdf-369d4ccd2800,2026-06-17T06:11:59.700Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,16,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.55,9.35,23.42,16.6,0,2.75,200
953ef84d-a583-4bc5-8af7-68ba616c033a,2026-06-17T06:11:59.745Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,43,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.58,9.58,22.98,16.4,0,2.35,200

184ddd17-eb31-44b3-bd9a-0f807aff4f9c,2026-06-17T06:11:59.757Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.54,9.35,23.42,16.4,0,2.39,200
404037a3-8db6-4007-a50e-6eca1e34c703,2026-06-17T06:11:59.793Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,2,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.58,9.58,22.98,16.6,0,3.42,200
0
5a7154db-552e-424d-88b7-d978e0e3534a,2026-06-17T06:11:59.813Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,12,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.6,8.79,21.77,16.6,0,3.36,200
705e3bc6-65ff-409b-b091-7a3e6d0ab840,2026-06-17T06:11:59.833Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.6,9.58,22.98,16.6,0,2.47,200

d4aab44d-be95-47c5-87ad-624663a17b11,2026-06-17T06:11:59.841Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,8,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.56,9.35,23.42,16.8,0,2.82,200
ce4aa0f1-bb7d-4230-b4cc-336dedc944b0,2026-06-17T06:11:59.847Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,14,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.6,9.58,22.98,16.8,0,9.41,200
aaa98005-a158-4857-a497-4d990a568805,2026-06-17T06:11:59.857Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.58,8.79,21.77,16.8,0,3.06,200
4dc1fea2-93a7-4740-a8a7-11fc196bc2f8,2026-06-17T06:11:59.882Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.55,9.35,23.42,16.8,0,2.72,200
d3e7b946-eb49-4c23-9fe5-91b6cd0e2643,2026-06-17T06:11:59.928Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.6,8.79,21.77,16.6,0,2.08,200


ce093638-bac2-4e1e-abe5-a6c7e31c3059,2026-06-17T06:11:59.944Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.69,9.58,22.98,16.6,0,2.73,200
5046661c-73db-4d9d-8583-cc4fa7808b60,2026-06-17T06:11:59.966Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.6,8.79,21.77,16.6,0,2.81,200
8d8cd66b-f8e0-4e5f-9a0f-b3e5abdab33d,2026-06-17T06:11:59.976Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.65,9.58,22.98,16.6,0,2.72,200

07f875f3-67b6-4543-b7bf-ff9a4bf896b1,2026-06-17T06:11:59.991Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.59,8.79,21.77,16.6,0,2.85,200
9322d4aa-5fe1-4cdb-8156-b165f5eb19ac,2026-06-17T06:11:59.998Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,19,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.48,9.35,23.42,16.6,0,2.87,200
3faf2a76-d638-4e36-86d6-d60ad431baa4,2026-06-17T06:12:00.006Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.64,9.58,22.98,16.6,0,8.05,200
a15e345a-9105-40cb-9ba8-9110406c0bab,2026-06-17T06:12:00.019Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.49,8.79,21.77,16.6,0,2.64,200
bb8feda0-33cc-4af2-9014-43987fa9b7dd,2026-06-17T06:12:00.035Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,1,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.42,9.35,23.42,16.6,0,2.4,200
c00babe6-b11f-4d93-a5cb-a7d79d279d73,2026-06-17T06:12:00.057Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,33,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.41,7.61,21.77,16.6,0,2.56,200
654df566-30f0-4611-836d-b8bffe35cb31,2026-06-17T06:12:00.074Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,24,GET,GET /api/users/:id,light,1,1,0,8,82.41,1,0.02,7.8,3.53,9.41,22.98,16.8,0,2.45,200
20dce199-c0a9-4d56-81a7-1079d663d227,2026-06-17T06:12:00.091Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,45,GET,GET /api/users/:id,light,1,1,0,12,74.47,1,0.02,8.8,3.16,7.77,18.33,17,0,2.48,200
0
b826f206-a134-499a-8a4b-cf9f9aa370e1,2026-06-17T06:12:00.366Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,32,GET,GET /api/users/:id,light,1,1,0,7,82.66,1,0.02,7.67,3.52,9.41,22.98,16.6,0,3.18,200
c51f4ed3-843d-426b-a0f2-d12730cc9d00,2026-06-17T06:12:00.375Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.27,7.11,21.77,16.8,0,3.15,200
88b3c51b-4380-4088-9b6e-48bd2f654482,2026-06-17T06:12:00.388Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,7,74.6,1,0.02,8.6,3.15,7.77,18.33,16.8,0,2.7,200
ed212f34-5f06-4515-990e-c145308de715,2026-06-17T06:12:00.402Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,23,GET,GET /api/users/:id,light,1,1,0,7,82.66,1,0.02,7.67,3.54,9.41,22.98,16.8,0,2.72,200
e918dda0-d315-442d-947d-c180ddc6c0ae,2026-06-17T06:12:00.409Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,21,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.27,7.11,21.77,17,0,2.64,200
e402e63e-e85b-4977-a849-b80b7c134424,2026-06-17T06:12:00.477Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,7,GET,GET /api/users/:id,light,1,1,0,7,74.6,1,0.02,8.6,3.16,7.77,18.33,16.8,0,2.77,200
58855f3b-b4ab-459f-b5de-8f3b858baf27,2026-06-17T06:12:00.485Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,42,GET,GET /api/users/:id,light,1,1,0,7,82.66,1,0.02,7.67,3.53,9.41,22.98,17,0,7.74,200
f9a69a41-3989-4eea-8952-e9aa532d0434,2026-06-17T06:12:00.531Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.27,7.11,21.77,16.8,0,2.32,200
0f3ce35b-ea73-40cd-836c-e262ae222ffe,2026-06-17T06:12:00.580Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,13,GET,GET /api/users/:id,light,1,1,0,7,82.66,1,0.02,7.67,3.58,9.41,22.98,16.8,0,2.23,200
b1de6922-23cd-4e79-97a8-cdaa80a4bee4,2026-06-17T06:12:00.612Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,6,81.38,1,0.02,8.18,3.27,7.11,21.77,16.8,0,2.63,200
c6d34d2e-2c86-4a54-b616-73e27dd9fcb8,2026-06-17T06:12:00.631Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,7,74.6,1,0.02,8.6,3.16,7.77,18.33,16.8,0,2.53,200
c429e2bf-750e-47a6-a298-b153c8d6a5c5,2026-06-17T06:12:00.641Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,7,82.66,1,0.02,7.67,3.59,9.41,22.98,17,0,2.46,200
